,index,Word,Tag,sentence_id
3371,3634,nó,B-T,263
3372,3635,mà,O,263
3373,3636,bóp,B-T,263
3374,3637,thì,O,263
3375,3638,chỉ,O,263
3376,3639,có,O,263
3377,3640,chết.,B-T,263
3378,3641,Biết,O,263
3379,3642,điều,O,263
3380,3643,nó,B-T,263
3381,3644,còn,O,263
3382,3645,tha,O,263
3383,3646,cho.,O,263
3384,3647,Bật,O,263
3385,3648,nó,B-T,263
3386,3649,hỏi,O,263
3387,3650,xem,O,263
3388,3651,có,O,263
3389,3652,thg,B-T,263
3390,3653,dân,O,263
3391,3654,chủ,O,263
3392,3655,nào,O,263
3393,3656,ở,O,263
3394,3657,cạnh,O,263
3395,3658,mà,O,263
3396,3659,cầu,O,263
3397,3660,cứu,O,263
3398,3661,k.,O,263
3399,3662,Toàn,O,263
3400,3663,mấy,O,263
3401,3664,thg,B-T,263
3402,3665,xàm,B-T,263
3403,3667,bất,O,264
3404,3668,đồng,O,264
3405,3669,chính,O,264
3406,3670,kiến,O,264
3407,3671,là,O,264
3408,3672,tụi,B-T,264
3409,3673,thân,I-T,264
3410,3674,trung,I-T,264
3411,3675,cộng,I-T,264
3412,3676,ghép,O,264
3413,3677,tội,O,264
3414,3678,VN,O,264
3415,3679,phản,B-T,264
3416,3680,động....,I-T,264
3417,3681,khốn,B-T,264
3418,3682,nạn,I-T,264
3419,3683,bọn,B-T,264
3420,3684,chó+svn,I-T,264
3421,3686,Thịt,O,265
3422,3687,lợn,O,265
3423,3688,tăng,O,265
3424,3690,b52,O,266
3425,3691,ơi,O,266
3426,3692,lứng,O,266
3427,3693,quá,O,266
3428,3694,B52,O,266
3429,3695,i,O,266
3430,3697,Chửi,O,267
3431,3698,hông,O,267
3432,3699,lại,O,267
3433,3700,tức,O,267
3434,3701,quá,O,267
3435,3702,ngủ,O,267
3436,3703,hổng,O,267
3437,3704,"được,thức",O,267
3438,3705,tới,O,267
3439,3706,sáng,O,267
3440,3707,luôn,O,267
3441,3708,😶,O,267
3442,3710,nhỏ,B-T,268
3443,3711,nầy,O,268
3444,3712,nói,O,268
3445,3713,chuyện,O,268
3446,3714,ngong,B-T,268
3447,3715,cuồng,I-T,268
3448,3716,",mày",B-T,268
3449,3717,có,O,268
3450,3718,làm,O,268
3451,3719,đc,O,268
3452,3720,hôn,O,268
3453,3722,Bú,B-T,269
3454,3723,mạnh,O,269
3455,3725,Phuk,O,270
3456,3726,cho,O,270
3457,3727,mụ,B-T,270
3458,3728,Tiến,O,270
3459,3729,về,O,270
3460,3730,làm,B-T,270
3461,3731,trưởng,I-T,270
3462,3732,ban,I-T,270
3463,3733,chăm,I-T,270
3464,3734,sóc,I-T,270
3465,3735,sức,I-T,270
3466,3736,khỏe,I-T,270
3467,3737,cho,I-T,270
3468,3738,cán,I-T,270
3469,3739,bộ.,I-T,270
3470,3740,Ahihi,O,270
3471,3742,Vũ,O,271
3472,3743,Thanh,O,271
3473,3744,Huyền,O,271
3474,3745,Vậy,O,271
3475,3746,bạn,O,271
3476,3747,đã,O,271
3477,3748,làm,B-T,271
3478,3749,đc,I-T,271
3479,3750,cái,I-T,271
3480,3751,con,I-T,271
3481,3752,cặc,I-T,271
3482,3753,gì,O,271
3483,3754,lớn,O,271
3484,3755,lao,O,271
3485,3756,để,O,271
3486,3757,thể,O,271
3487,3758,hiện,O,271
3488,3759,tình,O,271
3489,3760,yêu,O,271
3490,3761,nước,O,271
3491,3762,của,O,271
3492,3763,bạn,O,271
3493,3764,chưa?,O,271
3494,3766,Cực,O,272
3495,3767,kỳ,O,272
3496,3768,thuyết,O,272
3497,3769,phục,O,272
3498,3770,:)),O,272
3499,3772,Yêu,O,273
3500,3773,cô,O,273
3501,3774,quá,O,273
3502,3776,Ảnh,O,274
3503,3777,thật,O,274
3504,3778,đó,O,274
3505,3779,mấy,O,274
3506,3780,cha,O,274
3507,3781,ơi,O,274
3508,3783,:>>>>>>,O,275
3509,3784,taocutaodiia,B-T,275
3510,3785,:)))),O,275
3511,3786,nghiệp,B-T,275
3512,3787,quá,O,275
3513,3788,cô,O,275
3514,3789,3,O,275
3515,3790,ư,O,275
3516,3791,:>>,O,275
3517,3793,Toi,O,276
3518,3794,ma,O,276
3519,3795,biet,O,276
3520,3796,cong,B-T,276
3521,3797,tu,I-T,276
3522,3798,kinh,I-T,276
3523,3799,doanh,I-T,276
3524,3800,cai,I-T,276
3525,3801,gi,I-T,276
3526,3802,thi,I-T,276
3527,3803,tay,I-T,276
3528,3804,chay,I-T,276
3529,3805,san,I-T,276
3530,3806,pham,I-T,276
3531,3807,do,I-T,276
3532,3808,.that,O,276
3533,3809,xau,O,276
3534,3810,ho,O,276
3535,3812,Hóng,O,277
3536,3813,phim,O,277
3537,3814,ra,O,277
3538,3815,rạp,O,277
3539,3816,:)),O,277
3540,3818,mong,O,278
3541,3819,muốn,O,278
3542,3820,các,O,278
3543,3821,bạn,O,278
3544,3822,chia,O,278
3545,3823,sẻ,O,278
3546,3824,xem,O,278
3547,3825,ủng,O,278
3548,3826,hộ,O,278
3549,3827,đang,O,278
3550,3828,kí,O,278
3551,3829,rộng,O,278
3552,3830,rãi,O,278
3553,3832,Ý,B-T,279
3554,3833,thức,I-T,279
3555,3834,như,I-T,279
3556,3835,cđb,I-T,279
3557,3836,😀,O,279
3558,3838,Vã,O,280
3559,3839,lắm,O,280
3560,3840,r,O,280
3561,3842,Da.n,B-T,281
3562,3843,ban,I-T,281
3563,3844,khong,O,281
3564,3845,trung.,O,281
3565,3846,De,O,281
3566,3847,bua,O,281
3567,3848,nao,O,281
3568,3849,qua,B-T,281
3569,3850,Cali,I-T,281
3570,3851,thu*?,I-T,281
3571,3852,pho^?i,I-T,281
3572,3853,ong,I-T,281
3573,3854,Tr,I-T,281
3574,3855,D,I-T,281
3575,3856,coi,I-T,281
3576,3857,trung,I-T,281
3577,3858,khong.,I-T,281
3578,3859,Co,B-T,281
3579,3860,chem,I-T,281
3580,3861,thi,I-T,281
3581,3862,1,I-T,281
3582,3863,nhat,I-T,281
3583,3864,thi,I-T,281
3584,3865,8,I-T,281
3585,3866,Tr,I-T,281
3586,3867,D,I-T,281
3587,3868,cung,I-T,281
3588,3869,di,I-T,281
3589,3870,doi,I-T,281
3590,3871,thoi.,I-T,281
3591,3873,Thề,O,282
3592,3874,chứ,O,282
3593,3875,2,O,282
3594,3876,bố,O,282
3595,3877,con,O,282
3596,3878,nhà,O,282
3597,3879,này,O,282
3598,3880,ghép,O,282
3599,3881,mặt,O,282
3600,3882,nhau,O,282
3601,3883,là,O,282
3602,3884,hợp,O,282
3603,3885,lí,O,282
3604,3886,vlone,B-T,282
3605,3888,Bọn,B-T,283
3606,3889,nó,I-T,283
3607,3890,bán,B-T,283
3608,3891,nước,I-T,283
3609,3892,hết,O,283
3610,3893,rồi.,O,283
3611,3894,Chế,O,283
3612,3895,độ,O,283
3613,3896,độc,B-T,283
3614,3897,tài,I-T,283
3615,3898,độc,I-T,283
3616,3899,đảng,I-T,283
3617,3900,thì,O,283
3618,3901,không,O,283
3619,3902,1,O,283
3620,3903,cơ,O,283
3621,3904,chế,O,283
3622,3905,nào,O,283
3623,3906,có,O,283
3624,3907,thể,O,283
3625,3908,ngăn,O,283
3626,3909,bọn,B-T,283
3627,3910,chúng,I-T,283
3628,3911,bán,B-T,283
3629,3912,nước,I-T,283
3630,3913,cả,O,283
3631,3914,.,O,283
3632,3916,Hoàng,O,284
3633,3917,Thiện,O,284
3634,3918,đạo,O,284
3635,3919,đức,O,284
3636,3920,mình,O,284
3637,3921,đéo,B-T,284
3638,3922,khá,O,284
3639,3923,hơn,O,284
3640,3924,nhưng,O,284
3641,3925,mình,O,284
3642,3926,cũng,O,284
3643,3927,biết,O,284
3644,3928,like,O,284
3645,3929,dạo,O,284
3646,3930,hoặc,O,284
3647,3931,buồn,O,284
3648,3932,:v,O,284
3649,3933,con,O,284
3650,3934,hơn,B-T,284
3651,3935,các,I-T,284
3652,3936,bạn,I-T,284
3653,3937,nếu,O,284
3654,3938,đéo,B-T,284
3655,3939,thích,O,284
3656,3940,thì,O,284
3657,3941,like,O,284
3658,3942,dạo,O,284
3659,3943,hoặc,O,284
3660,3944,xem,O,284
3661,3945,chùa,O,284
3662,3946,ko,O,284
3663,3947,cần,O,284
3664,3948,vào,O,284
3665,3949,thả,O,284
3666,3950,haha,O,284
3667,3951,ngta,O,284
3668,3952,đăng,O,284
3669,3953,để,O,284
3670,3954,đọc,O,284
3671,3955,và,O,284
3672,3956,biết,O,284
3673,3957,điều,O,284
3674,3958,chứ,O,284
3675,3959,đéo,B-T,284
3676,3960,phải,O,284
3677,3961,vào,O,284
3678,3962,thả,O,284
3679,3963,haha,O,284
3680,3964,trước,O,284
3681,3965,sự,O,284
3682,3966,lo,O,284
3683,3967,lắng,O,284
3684,3968,của,O,284
3685,3969,toàn,O,284
3686,3970,dân,O,284
3687,3972,Co,O,285
3688,3973,oi,O,285
3689,3974,mieng,O,285
3690,3975,linh,O,285
3691,3976,nhu,O,285
3692,3977,lon,B-T,285
3693,3978,nguoi,I-T,285
3694,3979,ta,I-T,285
3695,3980,co,I-T,285
3696,3981,thang,I-T,285
3697,3982,vay,O,285
3698,3983,do,O,285
3699,3984,co,O,285
3700,3986,So,O,286
3701,3987,dien,O,286
3702,3988,thoai,O,286
3703,3989,con,O,286
3704,3990,ne,O,286
3705,3991,01265675201,O,286
3706,3993,Cncs,B-T,287
3707,3994,là,I-T,287
3708,3995,quái,I-T,287
3709,3996,thai,I-T,287
3710,3997,của,I-T,287
3711,3998,nhân,I-T,287
3712,3999,"loại,",I-T,287
3713,4000,nó,B-T,287
3714,4001,có,O,287
3715,4002,sức,O,287
3716,4003,mạnh,O,287
3717,4004,không,O,287
3718,4005,thế,O,287
3719,4006,lực,O,287
3720,4007,nào,O,287
3721,4008,có,O,287
3722,4009,thể,O,287
3723,4010,tiêu,O,287
3724,4011,diệt,O,287
3725,4012,"được,",O,287
3726,4013,trừ,O,287
3727,4014,chính,O,287
3728,4015,nó,B-T,287
3729,4016,!,O,287
3730,4017,Câu,O,287
3731,4018,nói,O,287
3732,4019,của,O,287
3733,4020,một,O,287
3734,4021,người,O,287
3735,4022,nổi,O,287
3736,4023,tiếng,O,287
3737,4024,và,O,287
3738,4025,đã,O,287
3739,4026,được,O,287
3740,4027,lịch,O,287
3741,4028,sử,O,287
3742,4029,xác,O,287
3743,4030,định,O,287
3744,4032,Quan,O,288
3745,4033,trọng,O,288
3746,4034,vẫn,O,288
3747,4035,là,O,288
3748,4036,đồng,O,288
3749,4037,lòng,O,288
3750,4038,và,O,288
3751,4039,ý,O,288
3752,4040,thức,O,288
3753,4042,giọng,O,289
3754,4043,ca,O,289
3755,4044,hảm,B-T,289
3756,4045,chết,I-T,289
3757,4046,cdm,I-T,289
3758,4047,ng,I-T,289
3759,4048,nghê,I-T,289
3760,4049,luôn,O,289
3761,4050,mà,O,289
3762,4051,share,O,289
3763,4052,cái,O,289
3764,4053,j,O,289
3765,4055,Bố,B-T,290
3766,4056,thằng,I-T,290
3767,4057,chó😡😡,I-T,290
3768,4059,Huyền,O,291
3769,4060,Khánh,O,291
3770,4061,Phùng,O,291
3771,4062,gắt,O,291
3772,4063,quá,O,291
3773,4064,chị,O,291
3774,4065,êiii,O,291
3775,4066,:3,O,291
3776,4068,Đụ,B-T,292
3777,4069,"mẹ,",I-T,292
3778,4070,thầy,O,292
3779,4071,làm,O,292
3780,4072,clg,B-T,292
3781,4073,vậy?,O,292
3782,4075,được,O,293
3783,4076,anh,O,293
3784,4077,ưiiii,O,293
3785,4078,i,O,293
3786,4080,Ra,B-T,294
3787,4081,rả,I-T,294
3788,4082,phát,O,294
3789,4083,biểu,O,294
3790,4084,làm,B-T,294
3791,4085,như,I-T,294
3792,4086,cương,I-T,294
3793,4087,quyết,I-T,294
3794,4088,bảo,I-T,294
3795,4089,vệ,I-T,294
3796,4090,môi,I-T,294
3797,4091,trường,I-T,294
3798,4092,"lắm,",I-T,294
3799,4093,nhưng,O,294
3800,4094,tau,B-T,294
3801,4095,vẫn,O,294
3802,4096,cho,O,294
3803,4097,nhiệt,O,294
3804,4098,điện,O,294
3805,4099,vào,O,294
3806,4100,nhé,O,294
3807,4101,tụi,B-T,294
3808,4102,bay,I-T,294
3809,4103,làm,I-T,294
3810,4104,éo,I-T,294
3811,4105,gì,I-T,294
3812,4106,đc,O,294
3813,4107,=))),O,294
3814,4108,đúng,O,294
3815,4109,là,O,294
3816,4110,đừng,O,294
3817,4111,nghe,O,294
3818,4112,những,O,294
3819,4113,gì,O,294
3820,4114,chúng,B-T,294
3821,4115,nói,O,294
3822,4117,Thảo,O,295
3823,4118,NG,O,295
3824,4119,thua,O,295
3825,4120,tại,O,295
3826,4121,dốt,O,295
3827,4122,av,O,295
3828,4123,qa,O,295
3829,4124,:v,O,295
3830,4126,Mình,O,296
3831,4127,cũng,O,296
3832,4128,muốn,O,296
3833,4129,thử,O,296
3834,4130,nhưng,O,296
3835,4131,lại,O,296
3836,4132,chơi,O,296
3837,4133,không,O,296
3838,4134,được,O,296
3839,4135,giỏi,O,296
3840,4136,:)),O,296
3841,4138,Hôm,O,297
3842,4139,nay,O,297
3843,4140,anh,O,297
3844,4141,chưa,O,297
3845,4142,đổi,O,297
3846,4143,được,O,297
3847,4144,tiền,O,297
3848,4145,các,O,297
3849,4146,em,O,297
3850,4147,chịu,O,297
3851,4148,khó,O,297
3852,4149,mai,O,297
3853,4150,anh,O,297
3854,4151,em,O,297
3855,4152,mình,O,297
3856,4153,cùng,O,297
3857,4154,bay,O,297
3858,4156,Lag,O,298
3859,4157,à,O,298
3860,4158,anh,O,298
3861,4159,ưi,O,298
3862,4161,Chị,O,299
3863,4162,em,O,299
3864,4163,mà,O,299
3865,4165,Chuong,O,300
3866,4166,trinh,O,300
3867,4167,xam,B-T,300
3868,4169,Mini,O,301
3869,4170,Tae,O,301
3870,4171,cai,O,301
3871,4172,l,B-T,301
3872,4174,chắc,O,302
3873,4175,quay,O,302
3874,4176,clip,O,302
3875,4177,18+,B-T,302
3876,4178,được,O,302
3877,4179,rồi,O,302
3878,4181,Buồn,O,303
3879,4182,anh,O,303
3880,4183,tôi,O,303
3881,4184,:(,O,303
3882,4186,Tốt,O,304
3883,4187,nhất,O,304
3884,4188,khuya,O,304
3885,4189,rồi,O,304
3886,4190,thì,O,304
3887,4191,nên,O,304
3888,4192,ngủ,O,304
3889,4193,sớm,O,304
3890,4194,!,O,304
3891,4196,em,O,305
3892,4197,có,O,305
3893,4198,rùi,O,305
3894,4199,a,O,305
3895,4200,ạ,O,305
3896,4201,:))),O,305
3897,4203,địt,B-T,306
3898,4204,mẹ,I-T,306
3899,4205,mấy,O,306
3900,4206,thằng,B-T,306
3901,4207,hay,O,306
3902,4208,phân,O,306
3903,4209,biệt,O,306
3904,4210,Bắc,O,306
3905,4211,Nam,O,306
3906,4212,đâu,O,306
3907,4213,rồi,O,306
3908,4214,",",O,306
3909,4215,các,O,306
3910,4216,"""Nam",B-T,306
3911,4217,Kì,I-T,306
3912,4218,"Boys""",I-T,306
3913,4219,đâu,O,306
3914,4220,",",O,306
3915,4221,sao,O,306
3916,4222,ko,O,306
3917,4223,vào,O,306
3918,4224,đây,O,306
3919,4225,phân,O,306
3920,4226,biệt,O,306
3921,4227,HN,O,306
3922,4228,SG,O,306
3923,4229,tiếp,O,306
3924,4230,đi,O,306
3925,4231,nào,O,306
3926,4232,?,O,306
3927,4234,Mắc,O,307
3928,4235,cười,O,307
3929,4236,nhưng,O,307
3930,4237,ủng,O,307
3931,4238,hộ,O,307
3932,4239,:),O,307
3933,4241,Khong,O,308
3934,4242,Biet,O,308
3935,4243,ức,B-T,308
3936,4244,chế,I-T,308
3937,4245,vl,I-T,308
3938,4246,:3,O,308
3939,4248,Chill,O,309
3940,4249,phết:)),O,309
3941,4251,Ủa,O,310
3942,4252,lạc,O,310
3943,4253,đâu,O,310
3944,4254,ra,O,310
3945,4255,mấy,O,310
3946,4256,con,B-T,310
3947,4257,chó,I-T,310
3948,4258,này,O,310
3949,4259,thế,O,310
3950,4260,=)),O,310
3951,4261,Tao,O,310
3952,4262,bảo,O,310
3953,4263,cno,B-T,310
3954,4264,sống,O,310
3955,4265,chậm,O,310
3956,4266,thôi,O,310
3957,4267,chứ,O,310
3958,4268,tao,B-T,310
3959,4269,bảo,O,310
3960,4270,ông,B-T,310
3961,4271,bà,I-T,310
3962,4272,già,I-T,310
3963,4273,chúng,I-T,310
3964,4274,m,I-T,310
3965,4275,sống,O,310
3966,4276,chậm,O,310
3967,4277,à,O,310
3968,4278,mà,O,310
3969,4279,vào,O,310
3970,4280,sủa,B-T,310
3971,4281,:))?,O,310
3972,4283,Kiep,O,311
3973,4284,sau,O,311
3974,4285,may,O,311
3975,4286,con,B-T,311
3976,4287,dy,I-T,311
3977,4288,bong,I-T,311
3978,4289,nay,O,311
3979,4290,luoi,O,311
3980,4291,phai,O,311
3981,4292,thuc,B-T,311
3982,4293,vo,I-T,311
3983,4294,cua,I-T,311
3984,4295,minh,I-T,311
3985,4296,moi,O,311
3986,4297,vua,O,311
3987,4298,bung,O,311
3988,4299,tao,O,311
3989,4300,da,O,311
3990,4301,la,O,311
3991,4302,bong,B-T,311
3992,4303,ma,O,311
3993,4304,toi,O,311
3994,4305,ngay,O,311
3995,4306,chui,B-T,311
3996,4307,nhau,O,311
3997,4308,xem,O,311
3998,4309,ma,O,311
3999,4310,ghet,B-T,311
4000,4311,ghe,B-T,311
4001,4312,do,B-T,311
4002,4313,bong,I-T,311
4003,4314,khung,I-T,311
4004,4315,lon,I-T,311
4005,4316,nhan,O,311
4006,4317,xet,O,311
4007,4318,chinh,O,311
4008,4319,xac,O,311
4009,4321,Giàu,O,312
4010,4322,quá,O,312
4011,4323,mẹ,O,312
4012,4324,ơi,O,312
4013,4325,sao,B-T,312
4014,4326,lon,I-T,312
4015,4328,abe,O,313
4016,4329,ngầu,O,313
4017,4330,lòi,O,313
4018,4332,Cho,O,314
4019,4333,em,O,314
4020,4334,lên,O,314
4021,4335,fan,O,314
4022,4336,cứng,O,314
4023,4337,cái,O,314
4024,4338,anh,O,314
4025,4339,êy😘😘,O,314
4026,4341,vãi,O,315
4027,4342,cả,O,315
4028,4343,ko,O,315
4029,4344,giao,O,315
4030,4345,dịch\,O,315
4031,4346,bằng,O,315
4032,4347,ngoại,O,315
4033,4348,"tệ,",O,315
4034,4349,nó,B-T,315
4035,4350,đút,B-T,315
4036,4351,lót,I-T,315
4037,4352,căn,O,315
4038,4353,hộ,O,315
4039,4354,hay,O,315
4040,4355,khu,O,315
4041,4356,biệt,O,315
4042,4357,"thự,",O,315
4043,4358,bố,B-T,315
4044,4359,ai,I-T,315
4045,4360,quản,O,315
4046,4361,đc,O,315
4047,4363,Nếu,B-T,316
4048,4364,bạn,I-T,316
4049,4365,đi,I-T,316
4050,4366,khám,I-T,316
4051,4367,có,I-T,316
4052,4368,BHYT-,I-T,316
4053,4369,BHXH,I-T,316
4054,4370,tại,I-T,316
4055,4371,các,I-T,316
4056,4372,BV,I-T,316
4057,4373,quận,I-T,316
4058,4374,cũng,I-T,316
4059,4375,sẽ,I-T,316
4060,4376,nhận,I-T,316
4061,4377,được,I-T,316
4062,4378,kết,I-T,316
4063,4379,quả,I-T,316
4064,4380,bệnh,I-T,316
4065,4381,rất,I-T,316
4066,4382,nặng,I-T,316
4067,4383,và,I-T,316
4068,4384,kèm,I-T,316
4069,4385,theo,I-T,316
4070,4386,bọc,I-T,316
4071,4387,thuốc,I-T,316
4072,4388,to,I-T,316
4073,4389,về,I-T,316
4074,4390,uống,I-T,316
4075,4391,cho,I-T,316
4076,4392,"no,",I-T,316
4077,4393,6,I-T,316
4078,4394,tháng,I-T,316
4079,4395,sau,I-T,316
4080,4396,bạn,I-T,316
4081,4397,sẽ,I-T,316
4082,4398,bị,I-T,316
4083,4399,suy,I-T,316
4084,4400,"thận,",I-T,316
4085,4401,suy,I-T,316
4086,4402,gan,I-T,316
4087,4403,vì,I-T,316
4088,4404,thuốc.,I-T,316
4089,4406,Giảm,O,317
4090,4407,cân,O,317
4091,4408,đi,O,317
4092,4409,hoèn,O,317
4093,4410,=)),O,317
4094,4412,Áo,O,318
4095,4413,chất,O,318
4096,4415,Pass,O,319
4097,4416,chuột,O,319
4098,4417,phải,O,319
4099,4418,dài,O,319
4100,4419,từ,O,319
4101,4420,hà,O,319
4102,4421,đông,O,319
4103,4422,sang,O,319
4104,4423,minh,O,319
4105,4424,khai,O,319
4106,4425,😂😂😂😂😂,O,319
4107,4427,chúng,B-T,320
4108,4428,nó,I-T,320
4109,4429,quên,O,320
4110,4430,nhiều,O,320
4111,4431,"thứ,",O,320
4112,4432,nhưng,O,320
4113,4433,ăn,B-T,320
4114,4434,cướp,I-T,320
4115,4435,là,O,320
4116,4436,việc,O,320
4117,4437,chúng,B-T,320
4118,4438,nó,I-T,320
4119,4439,không,O,320
4120,4440,bao,O,320
4121,4441,giờ,O,320
4122,4442,quên,O,320
4123,4444,Toang,B-T,321
4124,4445,x2,O,321
4125,4447,Một,O,322
4126,4448,lũ,B-T,322
4127,4449,quan,O,322
4128,4450,liêu,O,322
4129,4451,tiên,B-T,322
4130,4452,sư,I-T,322
4131,4453,bố,I-T,322
4132,4454,chúng,I-T,322
4133,4455,nó,I-T,322
4134,4457,idol,O,323
4135,4458,Tiger,O,323
4136,4459,mau,O,323
4137,4460,về,O,323
4138,4461,Việt,O,323
4139,4462,Nam,O,323
4140,4463,với,O,323
4141,4464,chúng,O,323
4142,4465,cháu,O,323
4143,4466,nha.,O,323
4144,4467,thấy,O,323
4145,4468,rất,O,323
4146,4469,quý,O,323
4147,4470,bác.,O,323
4148,4472,Admin,O,324
4149,4473,làm,O,324
4150,4474,một,O,324
4151,4475,bài,O,324
4152,4476,post,O,324
4153,4477,để,O,324
4154,4478,thể,O,324
4155,4479,hiện,O,324
4156,4480,sự,O,324
4157,4481,ngu,B-T,324
4158,4482,si.,I-T,324
4159,4483,Chắc,O,324
4160,4484,sợ,O,324
4161,4485,mọi,O,324
4162,4486,người,O,324
4163,4487,không,O,324
4164,4488,biết,O,324
4165,4490,Xong,O,325
4166,4492,Khắc,O,326
4167,4493,tiệp,O,326
4168,4494,thì,O,326
4169,4495,lấy,O,326
4170,4496,Việt,O,326
4171,4497,tiệp,O,326
4172,4498,khoá,B-T,326
4173,4499,mõm,I-T,326
4174,4500,lại,O,326
4175,4502,Lê,O,327
4176,4503,Hải,O,327
4177,4504,Long,O,327
4178,4505,ủa,O,327
4179,4506,v,O,327
4180,4507,họ,O,327
4181,4508,nuôi,O,327
4182,4509,bò,O,327
4183,4510,dê,O,327
4184,4511,lợn,O,327
4185,4512,gà,O,327
4186,4513,là,O,327
4187,4514,động,O,327
4188,4515,vật,O,327
4189,4516,để,O,327
4190,4517,ăn,O,327
4191,4518,thì,O,327
4192,4519,liên,O,327
4193,4520,quan,O,327
4194,4521,j,O,327
4195,4522,đến,O,327
4196,4523,việc,O,327
4197,4524,cấm,O,327
4198,4525,mình,O,327
4199,4526,ăn,O,327
4200,4527,bạn,O,327
4201,4528,?,O,327
4202,4529,Bây,O,327
4203,4530,g,O,327
4204,4531,vật,O,327
4205,4532,nuôi,O,327
4206,4533,và,O,327
4207,4534,vật,O,327
4208,4535,nuôi,O,327
4209,4536,để,O,327
4210,4537,ăn,O,327
4211,4538,bạn,O,327
4212,4539,còn,O,327
4213,4540,đéo,B-T,327
4214,4541,phân,O,327
4215,4542,biệt,O,327
4216,4543,dc,O,327
4217,4544,thì,O,327
4218,4545,bạn,O,327
4219,4546,có,O,327
4220,4547,não,B-T,327
4221,4548,làm,O,327
4222,4549,j,O,327
4223,4550,v,O,327
4224,4551,bạn,O,327
4225,4552,?,O,327
4226,4553,Tạo,O,327
4227,4554,hoá,O,327
4228,4555,ban,O,327
4229,4556,cho,O,327
4230,4557,bạn,O,327
4231,4558,cái,O,327
4232,4559,não,B-T,327
4233,4560,để,O,327
4234,4561,biết,O,327
4235,4562,chọn,B-T,327
4236,4563,lọc,I-T,327
4237,4564,thức,I-T,327
4238,4565,ăn,I-T,327
4239,4566,bỏ,I-T,327
4240,4567,vào,I-T,327
4241,4568,miệng,I-T,327
4242,4569,chứ,I-T,327
4243,4570,ko,I-T,327
4244,4571,phải,I-T,327
4245,4572,cái,I-T,327
4246,4573,j,I-T,327
4247,4574,cũng,I-T,327
4248,4575,ăn,I-T,327
4249,4576,nha,O,327
4250,4577,bạn,O,327
4251,4578,:))))),O,327
4252,4580,Phuong,O,328
4253,4581,Trinh,O,328
4254,4582,Nhi,O,328
4255,4583,nước,B-T,328
4256,4584,hoa,I-T,328
4257,4585,giống,I-T,328
4258,4586,như,I-T,328
4259,4587,nước,I-T,328
4260,4588,lã,I-T,328
4261,4589,vậy,O,328
4262,4590,đó,O,328
4263,4591,e,O,328
4264,4592,có,O,328
4265,4593,mua,O,328
4266,4594,hai,O,328
4267,4595,chay,O,328
4268,4596,Sài,O,328
4269,4597,như,O,328
4270,4598,lồn,B-T,328
4271,4600,Nhờ,O,329
4272,4601,sự,O,329
4273,4602,miệt,O,329
4274,4603,mài,O,329
4275,4604,ngồi,O,329
4276,4605,nhà,O,329
4277,4606,cổ,O,329
4278,4607,vũ,O,329
4279,4608,của,O,329
4280,4609,a,O,329
4281,4610,mà,O,329
4282,4611,RF,O,329
4283,4612,mới,O,329
4284,4613,có,O,329
4285,4614,ngày,O,329
4286,4615,hnay,O,329
4287,4617,Nguyễn,O,330
4288,4618,Quốc,O,330
4289,4619,Vinh,O,330
4290,4620,SuBaSan,O,330
4291,4622,Nguoi,O,331
4292,4623,dan,O,331
4293,4624,ba,O,331
4294,4625,dai,O,331
4295,4626,loan,O,331
4296,4627,dau,O,331
4297,4628,co,O,331
4298,4629,hoi,O,331
4299,4630,han,O,331
4300,4631,gi.vua,O,331
4301,4632,dut,O,331
4302,4633,nghiep,O,331
4303,4634,phan,B-T,331
4304,4635,to,I-T,331
4305,4636,quoc.xong,I-T,331
4306,4637,lai,I-T,331
4307,4638,di,I-T,331
4308,4639,khau,I-T,331
4309,4640,chien,I-T,331
4310,4641,tren,O,331
4311,4642,mang,O,331
4312,4643,xa,O,331
4313,4644,hoi.tinh,B-T,331
4314,4645,nao,I-T,331
4315,4646,tat,I-T,331
4316,4647,nay.dung,O,331
4317,4648,rac,B-T,331
4318,4649,cua,I-T,331
4319,4650,xa,I-T,331
4320,4651,hoi.nhin,I-T,331
4321,4652,cai,O,331
4322,4653,mo,B-T,331
4323,4654,chui,I-T,331
4324,4655,cua,I-T,331
4325,4656,co,I-T,331
4326,4657,ta,I-T,331
4327,4658,nhu,I-T,331
4328,4659,cai,I-T,331
4329,4660,dit,I-T,331
4330,4661,vit.qua,I-T,331
4331,4662,ghe,B-T,331
4332,4663,tom,I-T,331
4333,4664,nguoi,O,331
4334,4665,dan,O,331
4335,4666,ba,O,331
4336,4667,dai,O,331
4337,4668,loan.dung,B-T,331
4338,4669,nen,I-T,331
4339,4670,lay,I-T,331
4340,4671,quoc,I-T,331
4341,4672,tich,I-T,331
4342,4673,vn,I-T,331
4343,4674,nua,I-T,331
4344,4675,.,O,331
4345,4677,Ditme,B-T,332
4346,4678,nẫu,O,332
4347,4679,ruộttt,O,332
4348,4681,Sau,O,333
4349,4682,này,O,333
4350,4683,lớn,O,333
4351,4684,lên,O,333
4352,4685,ms,O,333
4353,4686,thấy,O,333
4354,4687,hối,O,333
4355,4688,hận,O,333
4356,4690,Ăn,O,334
4357,4691,tết,O,334
4358,4692,đúng,O,334
4359,4693,cách,O,334
4360,4695,cuop,B-T,335
4361,4696,ngay,O,335
4362,4697,benh,O,335
