,index,Word,Tag,sentence_id
2262,2438,vàng,O,176
2263,2439,😷😷,O,176
2264,2441,Đừng,O,177
2265,2442,có,O,177
2266,2443,y,O,177
2267,2444,y,O,177
2268,2445,bệnh,O,177
2269,2446,cả,O,177
2270,2447,nước,O,177
2271,2448,k,O,177
2272,2449,đủ,O,177
2273,2450,thuốc,O,177
2274,2451,là,O,177
2275,2452,ăn,O,177
2276,2453,lol,B-T,177
2277,2454,luôn,O,177
2278,2455,chứ,O,177
2279,2456,ở,O,177
2280,2457,đó,O,177
2281,2459,ở,O,178
2282,2460,xứ,O,178
2283,2461,đông,O,178
2284,2462,lào,O,178
2285,2463,này,O,178
2286,2464,chẳng,O,178
2287,2465,có,O,178
2288,2466,thành,O,178
2289,2467,công,O,178
2290,2468,nào,O,178
2291,2469,mà,O,178
2292,2470,thiếu,O,178
2293,2471,được,O,178
2294,2472,bàn,B-T,178
2295,2473,chân,I-T,178
2296,2474,của,O,178
2297,2475,đảng,O,178
2298,2476,!,O,178
2299,2477,không,O,178
2300,2478,thể,O,178
2301,2479,thành,O,178
2302,2480,công,O,178
2303,2481,mà,O,178
2304,2482,thiếu,O,178
2305,2483,vai,O,178
2306,2484,trò,O,178
2307,2485,của,O,178
2308,2486,đ...,O,178
2309,2487,được,O,178
2310,2488,!!!,O,178
2311,2489,nếu,O,178
2312,2490,chưa,O,178
2313,2491,thì,O,178
2314,2492,đ..,O,178
2315,2493,sẽ,O,178
2316,2494,tìm,O,178
2317,2495,ra,O,178
2318,2496,cách,O,178
2319,2497,!,O,178
2320,2499,Dcm,B-T,179
2321,2500,mồm,B-T,179
2322,2501,đứa,O,179
2323,2502,nào,O,179
2324,2503,thôi,O,179
2325,2504,dám,O,179
2326,2505,rủa,O,179
2327,2506,Bác,O,179
2328,2507,tau,O,179
2329,2508,bị,O,179
2330,2509,codonqua.,O,179
2331,2511,Chi,O,180
2332,2512,dep,O,180
2333,2513,qua,O,180
2334,2514,c,O,180
2335,2515,oi.su,B-T,180
2336,2516,con,O,180
2337,2517,cho,B-T,180
2338,2518,do,O,180
2339,2519,di,O,180
2340,2520,c.con,O,180
2341,2521,mat,B-T,180
2342,2522,day,I-T,180
2343,2523,con,O,180
2344,2524,cho,B-T,180
2345,2525,phan,B-T,180
2346,2526,quoc.,I-T,180
2347,2528,cái,O,181
2348,2529,gì,O,181
2349,2530,thế,O,181
2350,2531,:)),O,181
2351,2533,như,O,182
2352,2534,cc,B-T,182
2353,2535,luôn,O,182
2354,2536,ấy,O,182
2355,2537,:v,O,182
2356,2538,bài,O,182
2357,2539,này,O,182
2358,2540,view,O,182
2359,2541,k,O,182
2360,2542,cao,O,182
2361,2543,đâu,O,182
2362,2544,~,O,182
2363,2546,Nói,O,183
2364,2547,chuyện,O,183
2365,2548,thì,O,183
2366,2549,đeo,O,183
2367,2550,khẩu,O,183
2368,2551,trang,O,183
2369,2552,zô,O,183
2370,2553,anh,O,183
2371,2554,ưiii,O,183
2372,2556,Nha,O,184
2373,2557,tien,O,184
2374,2558,tri,O,184
2375,2559,cung,O,184
2376,2560,so,O,184
2377,2561,virut,B-T,184
2378,2562,hay,O,184
2379,2563,"sao,",O,184
2380,2564,tien,O,184
2381,2565,tri,O,184
2382,2566,noi,O,184
2383,2567,cong,B-T,184
2384,2568,san,I-T,184
2385,2569,tieu,O,184
2386,2570,tan,O,184
2387,2571,ma.,O,184
2388,2572,Noi,O,184
2389,2573,"lao,",B-T,184
2390,2575,Về,O,185
2391,2576,lẹ,O,185
2392,2577,xóa,O,185
2393,2578,kênh,O,185
2394,2579,thầy,O,185
2395,2580,ơii,O,185
2396,2582,Đứng,O,186
2397,2583,hình,O,186
2398,2584,mất,O,186
2399,2585,nửa,O,186
2400,2586,tiếng,O,186
2401,2587,:)),O,186
2402,2589,Cái,O,187
2403,2590,đờ,B-T,187
2404,2591,mờ,I-T,187
2405,2592,:(((,O,187
2406,2594,Bữa,O,188
2407,2595,cơm,O,188
2408,2596,gia,O,188
2409,2597,đình,O,188
2410,2598,🙂,O,188
2411,2599,thíc,O,188
2412,2600,thật,O,188
2413,2601,ấy,O,188
2414,2603,Đm,B-T,189
2415,2604,"Ad,",O,189
2416,2605,mày,B-T,189
2417,2606,ngon,I-T,189
2418,2607,kéo,O,189
2419,2608,ra,O,189
2420,2609,đó,O,189
2421,2610,mà,O,189
2422,2611,bve,O,189
2423,2612,ngồi,O,189
2424,2613,sủa,B-T,189
2425,2614,phỏng,O,189
2426,2615,có,O,189
2427,2616,ích,O,189
2428,2617,gì,O,189
2429,2619,Thích,O,190
2430,2620,câu,O,190
2431,2621,này,O,190
2432,2622,vl,B-T,190
2433,2623,"\""",O,190
2434,2624,Bạn,O,190
2435,2625,lịch,O,190
2436,2626,sự,O,190
2437,2627,-,O,190
2438,2628,admin,O,190
2439,2629,lịch,O,190
2440,2630,sự.,O,190
2441,2631,Bạn,O,190
2442,2632,cục,B-T,190
2443,2633,súc,I-T,190
2444,2634,-,O,190
2445,2635,admin,O,190
2446,2636,dí,B-T,190
2447,2637,L`,I-T,190
2448,2638,vào,I-T,190
2449,2639,mặt,I-T,190
2450,2640,bạn,O,190
2451,2641,luôn,O,190
2452,2642,"\""",O,190
2453,2644,ngày,O,191
2454,2645,càng,O,191
2455,2646,tinh,O,191
2456,2647,vi,O,191
2457,2649,Hảo,O,192
2458,2650,Đen,O,192
2459,2651,có,O,192
2460,2652,cl,B-T,192
2461,2653,ý,O,192
2462,2654,:)),O,192
2463,2656,Phi,O,193
2464,2657,Quý,O,193
2465,2658,dầu,O,193
2466,2659,thơm,O,193
2467,2660,mùi,O,193
2468,2661,nhức,O,193
2469,2662,đầu,O,193
2470,2663,chết,B-T,193
2471,2664,mẹ,I-T,193
2472,2665,=)),O,193
2473,2667,Có,O,194
2474,2668,ai,O,194
2475,2669,đi,O,194
2476,2670,xem,O,194
2477,2671,phim,O,194
2478,2672,này,O,194
2479,2673,vs,O,194
2480,2674,tớ,O,194
2481,2675,k:)))),O,194
2482,2677,Oc,B-T,195
2483,2678,bã,I-T,195
2484,2679,đậu,I-T,195
2485,2680,chỉ,O,195
2486,2681,có,O,195
2487,2682,j,O,195
2488,2683,thôi,O,195
2489,2685,vẫn,O,196
2490,2686,mãi,O,196
2491,2687,là,O,196
2492,2688,một,O,196
2493,2689,nước,O,196
2494,2690,đang,O,196
2495,2691,phát,O,196
2496,2692,triển,O,196
2497,2693,",",O,196
2498,2694,và,O,196
2499,2695,lạm,O,196
2500,2696,phát,O,196
2501,2697,ngày,O,196
2502,2698,càng,O,196
2503,2699,cao,O,196
2504,2701,Đây,O,197
2505,2702,là,O,197
2506,2703,thầy,O,197
2507,2704,giáo,O,197
2508,2705,ba,O,197
2509,2706,😎,O,197
2510,2707,còn,O,197
2511,2708,baroibeo,O,197
2512,2709,là,O,197
2513,2710,khác,O,197
2514,2711,nữa,O,197
2515,2713,Thành,O,198
2516,2714,Học,O,198
2517,2715,Nguyễn,O,198
2518,2716,Huy,O,198
2519,2717,r,O,198
2520,2718,về,O,198
2521,2719,lây,O,198
2522,2720,cho,O,198
2523,2721,ae,O,198
2524,2723,Bán,O,199
2525,2724,online,O,199
2526,2725,10,O,199
2527,2726,năm,O,199
2528,2727,mà,O,199
2529,2728,đm,B-T,199
2530,2729,đạo,B-T,199
2531,2730,đức,I-T,199
2532,2731,kém,I-T,199
2533,2732,vc,B-T,199
2534,2733,boom,O,199
2535,2734,hàng,O,199
2536,2735,chết,B-T,199
2537,2736,mẹ,I-T,199
2538,2737,nó,B-T,199
2539,2738,đi,O,199
2540,2739,mng,O,199
2541,2740,ơi,O,199
2542,2741,:)),O,199
2543,2743,phải,O,200
2544,2744,lạc,O,200
2545,2745,quan,O,200
2546,2746,lên,O,200
2547,2747,thôi,O,200
2548,2748,rồi,O,200
2549,2749,cái,O,200
2550,2750,gì,O,200
2551,2751,cũng,O,200
2552,2752,phải,O,200
2553,2753,qua,O,200
2554,2754,toàn,O,200
2555,2755,dân,O,200
2556,2756,có,O,200
2557,2757,ý,O,200
2558,2758,thức,O,200
2559,2759,chắc,O,200
2560,2760,chắn,O,200
2561,2761,sẽ,O,200
2562,2762,vượt,O,200
2563,2763,qua,O,200
2564,2765,Nguyễn,O,201
2565,2766,Thành,O,201
2566,2767,Công,O,201
2567,2768,thầy,O,201
2568,2769,cố,O,201
2569,2770,tình,O,201
2570,2771,vậy,O,201
2571,2772,để,O,201
2572,2773,đỡ,O,201
2573,2774,mất,O,201
2574,2775,công,O,201
2575,2776,biến,O,201
2576,2777,về,O,201
2577,2778,đấy,O,201
2578,2780,Một,O,202
2579,2781,con,B-T,202
2580,2782,bò,I-T,202
2581,2783,vừa,O,202
2582,2784,cmt,O,202
2583,2786,live,O,203
2584,2787,thật,O,203
2585,2788,luôn,O,203
2586,2789,hả,O,203
2587,2790,mấy,O,203
2588,2791,ông,O,203
2589,2793,Mùa,O,204
2590,2794,đông,O,204
2591,2795,quảng,O,204
2592,2796,cáo,O,204
2593,2797,áo,O,204
2594,2798,cộc,O,204
2595,2799,tay,O,204
2596,2800,",nghe",O,204
2597,2801,hợp,O,204
2598,2802,lí,O,204
2599,2803,:((,O,204
2600,2805,Nhanh,O,205
2601,2806,vcl,B-T,205
2602,2808,Đkm,B-T,206
2603,2809,chúng,B-T,206
2604,2810,nó,I-T,206
2605,2811,bán,O,206
2606,2812,hết,O,206
2607,2813,rồi,O,206
2608,2814,còn,O,206
2609,2815,đâu,O,206
2610,2816,mà,O,206
2611,2817,của,O,206
2612,2818,mình,O,206
2613,2820,Má,B-T,207
2614,2821,nước,B-T,207
2615,2822,mắt,I-T,207
2616,2823,cá,I-T,207
2617,2824,sấu,I-T,207
2618,2825,kìa,O,207
2619,2826,trời,O,207
2620,2828,bậy,O,208
2621,2829,qua,O,208
2622,2830,a,O,208
2623,2831,âyy,O,208
2624,2833,Đúng,O,209
2625,2834,là,O,209
2626,2835,"""",O,209
2627,2836,vay,O,209
2628,2837,lồn,B-T,209
2629,2838,vay,O,209
2630,2839,"lắm""",O,209
2631,2840,mà,O,209
2632,2841,-_-,O,209
2633,2843,Lúc,O,210
2634,2844,hoạn,O,210
2635,2845,nạn,O,210
2636,2846,đấm,B-T,210
2637,2847,nhau,O,210
2638,2848,với,O,210
2639,2849,mẽo,O,210
2640,2850,ko,O,210
2641,2851,thấy,O,210
2642,2852,ai,O,210
2643,2853,.,O,210
2644,2854,Giờ,O,210
2645,2855,phất,B-T,210
2646,2856,lên,I-T,210
2647,2857,1,I-T,210
2648,2858,cái,I-T,210
2649,2859,ai,I-T,210
2650,2860,cũng,I-T,210
2651,2861,muốn,I-T,210
2652,2862,khoác,I-T,210
2653,2863,tay,I-T,210
2654,2864,làm,I-T,210
2655,2865,bạn,I-T,210
2656,2866,",",O,210
2657,2867,cái,O,210
2658,2868,thế,O,210
2659,2869,giới,O,210
2660,2870,này,O,210
2661,2871,có,O,210
2662,2872,kinh,O,210
2663,2873,tế,O,210
2664,2874,trong,O,210
2665,2875,tay,O,210
2666,2876,nó,O,210
2667,2877,sướng,O,210
2668,2878,là,O,210
2669,2879,thế,O,210
2670,2880,đấy,O,210
2671,2882,Nghe,O,211
2672,2883,rất,O,211
2673,2884,vô,O,211
2674,2885,sinh,O,211
2675,2886,nhưng,O,211
2676,2887,lại,O,211
2677,2888,có,O,211
2678,2889,thai,O,211
2679,2890,😀,O,211
2680,2892,Cho,O,212
2681,2893,em,O,212
2682,2894,hỏi,O,212
2683,2895,dư,B-T,212
2684,2896,luận,I-T,212
2685,2897,viên,I-T,212
2686,2898,đi,O,212
2687,2899,ăn,O,212
2688,2900,có,O,212
2689,2901,được,O,212
2690,2902,giảm,O,212
2691,2903,giá,O,212
2692,2904,không?,O,212
2693,2905,Tiền,O,212
2694,2906,"điện,",O,212
2695,2907,tiền,O,212
2696,2908,xăng...,O,212
2697,2909,có,O,212
2698,2910,được,O,212
2699,2911,miễn,O,212
2700,2912,phí,O,212
2701,2913,không,O,212
2702,2914,ạ!,O,212
2703,2915,😂,O,212
2704,2917,Like,O,213
2705,2918,chị,O,213
2706,2919,Hiếu,O,213
2707,2920,quá,O,213
2708,2921,đi.,O,213
2709,2922,Giới,O,213
2710,2923,tính,O,213
2711,2924,nào,O,213
2712,2925,ko,O,213
2713,2926,cần,O,213
2714,2927,biết,O,213
2715,2928,cứ,O,213
2716,2929,có,O,213
2717,2930,kinh,O,213
2718,2931,"tế,",O,213
2719,2932,biết,O,213
2720,2933,làm,O,213
2721,2934,ăn,O,213
2722,2935,giàu,O,213
2723,2936,"có,",O,213
2724,2937,tử,O,213
2725,2938,"tế,",O,213
2726,2939,bản,O,213
2727,2940,lĩnh...tự,O,213
2728,2941,do,O,213
2729,2942,tài,O,213
2730,2943,chính,O,213
2731,2944,là,O,213
2732,2945,ok,O,213
2733,2946,hết.,O,213
2734,2947,💝💝💝💝💝,O,213
2735,2949,Tôi,O,214
2736,2950,sin,O,214
2737,2951,tuyên,O,214
2738,2952,thệ,O,214
2739,2953,..,O,214
2740,2954,trong,O,214
2741,2955,nhiệm,O,214
2742,2956,kỳ,O,214
2743,2957,của,O,214
2744,2958,mình,O,214
2745,2959,sẽ,O,214
2746,2960,cố,O,214
2747,2961,gắng,O,214
2748,2962,vơ,B-T,214
2749,2963,vét,I-T,214
2750,2964,đục,B-T,214
2751,2965,khoét,I-T,214
2752,2966,tàn,B-T,214
2753,2967,phá,I-T,214
2754,2968,đất,O,214
2755,2969,nước,O,214
2756,2970,này,O,214
2757,2971,ko,O,214
2758,2972,cho,O,214
2759,2973,thằng,B-T,214
2760,2974,sau,O,214
2761,2975,lên,O,214
2762,2976,ăn,O,214
2763,2977,được,O,214
2764,2978,gì,O,214
2765,2979,nữa,O,214
2766,2981,Và,O,215
2767,2982,người,O,215
2768,2983,dân,O,215
2769,2984,nghèo_trẻ,O,215
2770,2985,"em,cụ",O,215
2771,2986,già,O,215
2772,2987,không,O,215
2773,2988,đc,O,215
2774,2989,hưởng,O,215
2775,2990,ASXH,O,215
2776,2992,Ông,O,216
2777,2993,này,O,216
2778,2994,chắc,O,216
2779,2995,là,O,216
2780,2996,bọn,B-T,216
2781,2997,Tân,O,216
2782,2998,thiên,O,216
2783,2999,địa,O,216
2784,3000,nằm,O,216
2785,3001,vùng,O,216
2786,3002,bên,O,216
2787,3003,mình,O,216
2788,3004,rồi....,O,216
2789,3006,Điều,O,217
2790,3007,kiện,O,217
2791,3008,hạn,O,217
2792,3009,chế,O,217
2793,3010,viruss,O,217
2794,3011,phát,O,217
2795,3012,tán,O,217
2796,3013,có,O,217
2797,3014,thể,O,217
2798,3015,là,O,217
2799,3016,phòng,O,217
2800,3017,trên,O,217
2801,3018,26,O,217
2802,3019,độ,O,217
2803,3020,là,O,217
2804,3021,cơ,O,217
2805,3022,bản.,O,217
2806,3023,Còn,O,217
2807,3024,mọi,O,217
2808,3025,thứ,O,217
2809,3026,điều,O,217
2810,3027,cis,O,217
2811,3028,thể.,O,217
2812,3029,Hãy,O,217
2813,3030,đọc,O,217
2814,3031,kĩ,O,217
2815,3032,những,O,217
2816,3033,bài,O,217
2817,3034,nói,O,217
2818,3035,về,O,217
2819,3036,viruss,O,217
2820,3037,corona,O,217
2821,3038,the,O,217
2822,3039,trang,O,217
2823,3040,chính,O,217
2824,3041,thống,O,217
2825,3042,nha,O,217
2826,3044,Tình,O,218
2827,3045,hình,O,218
2828,3046,dịch,O,218
2829,3047,Covid19,O,218
2830,3048,đang,O,218
2831,3049,rất,O,218
2832,3050,phức,O,218
2833,3051,tạp.,O,218
2834,3052,Mọi,O,218
2835,3053,người,O,218
2836,3054,ra,O,218
2837,3055,đường,O,218
2838,3056,nhớ,O,218
2839,3057,đeo,O,218
2840,3058,khẩu,O,218
2841,3059,"trang,",O,218
2842,3060,ai,O,218
2843,3061,sống,B-T,218
2844,3062,một,I-T,218
2845,3063,mặt,I-T,218
2846,3064,đeo,I-T,218
2847,3065,một,I-T,218
2848,3066,"cái,",I-T,218
2849,3067,hai,I-T,218
2850,3068,mặt,I-T,218
2851,3069,đeo,I-T,218
2852,3070,hai,I-T,218
2853,3071,"cái,",I-T,218
2854,3072,ai,B-T,218
2855,3073,sống,I-T,218
2856,3074,như,I-T,218
2857,3075,cặc,I-T,218
2858,3076,thì,I-T,218
2859,3077,đeo,I-T,218
2860,3078,bao,I-T,218
2861,3079,cao,I-T,218
2862,3080,su,I-T,218
2863,3081,dùm,O,218
2864,3082,🙂,O,218
2865,3084,Anh,O,219
2866,3085,mới,O,219
2867,3086,trả,O,219
2868,3087,góp,O,219
2869,3088,XS,O,219
2870,3089,Max,O,219
2871,3090,mà,O,219
2872,3091,ra,O,219
2873,3092,iPhone,O,219
2874,3093,11,O,219
2875,3094,r,O,219
2876,3095,:)),O,219
2877,3097,buồn,O,220
2878,3098,của,O,220
2879,3099,mỳ,O,220
2880,3100,ý,O,220
2881,3101,😥,O,220
2882,3103,sale,O,221
2883,3104,cc,B-T,221
2884,3106,Có,O,222
2885,3107,cl,B-T,222
2886,3108,chụy,O,222
2887,3109,mày,B-T,222
2888,3110,tin,O,222
2889,3111,ấy,O,222
2890,3112,:)),O,222
2891,3114,Xem,O,223
2892,3115,thầy,O,223
2893,3116,từ,O,223
2894,3117,lúc,O,223
2895,3118,10k,O,223
2896,3119,sub,O,223
2897,3121,Đừng,O,224
2898,3122,bao,O,224
2899,3123,h,O,224
2900,3124,so,O,224
2901,3125,sánh,O,224
2902,3126,abe,O,224
2903,3127,với,O,224
2904,3128,sela,O,224
2905,3129,bởi,O,224
2906,3130,vì,O,224
2907,3131,abe,O,224
2908,3132,tuổi,B-T,224
2909,3133,lol,I-T,224
2910,3134,mà,O,224
2911,3135,so,O,224
2912,3136,đc,O,224
2913,3138,Ngu,B-T,225
2914,3139,chua,O,225
2915,3140,tung,O,225
2916,3141,co,O,225
2917,3142,di,O,225
2918,3143,mua,O,225
2919,3144,do,O,225
2920,3145,phe,B-T,225
2921,3146,thai,I-T,225
2922,3147,ve,O,225
2923,3148,xai,O,225
2924,3149,made,O,225
2925,3150,in,O,225
2926,3151,tau,B-T,225
2927,3152,khua,I-T,225
2928,3153,dat,O,225
2929,3154,nuoc,O,225
2930,3155,ngoc,B-T,225
2931,3156,dau,I-T,225
2932,3157,ko,I-T,225
2933,3158,noi,I-T,225
2934,3159,la,O,225
2935,3160,do,O,225
2936,3161,lanh,O,225
2937,3162,dao,O,225
2938,3163,ngu,B-T,225
2939,3164,ngoc,I-T,225
2940,3166,Ngô,O,226
2941,3167,Duy,O,226
2942,3168,Tân,O,226
2943,3169,hợp,O,226
2944,3170,lí,O,226
2945,3172,Ok,O,227
2946,3174,Con,B-T,228
2947,3175,minh,O,228
2948,3176,hiếu,O,228
2949,3177,bêde,B-T,228
2950,3178,già,I-T,228
2951,3179,mất,B-T,228
2952,3180,dạy,I-T,228
2953,3182,Trung,O,229
2954,3183,đái,B-T,229
2955,3184,dầm,I-T,229
2956,3186,Atm,O,230
2957,3187,cao,O,230
2958,3188,lãnh🤪,O,230
2959,3190,:))),O,231
2960,3191,ý,O,231
2961,3192,thức,O,231
2962,3193,anh,O,231
2963,3194,tịp,O,231
2964,3195,như,B-T,231
2965,3196,cái,I-T,231
2966,3197,đầu,I-T,231
2967,3198,bùi,I-T,231
2968,3199,vậy,O,231
2969,3201,virus,O,232
2970,3202,corona,O,232
2971,3203,tuổi,B-T,232
2972,3204,lìn,I-T,232
2973,3205,:))),O,232
2974,3207,Tuan,O,233
2975,3208,Duong,O,233
2976,3209,alo,O,233
2977,3210,alo,O,233
2978,3212,Dương,O,234
2979,3213,Dương,O,234
2980,3214,????,O,234
2981,3216,Like,O,235
2982,3217,nếu,O,235
2983,3218,bạn,O,235
2984,3219,hiểu,O,235
2985,3221,Có,O,236
2986,3222,pải,O,236
2987,3223,nổ,O,236
2988,3224,lực,O,236
2989,3225,là,O,236
2990,3226,có,O,236
2991,3227,được,O,236
2992,3228,đâu.pải,O,236
2993,3229,có,O,236
2994,3230,1,O,236
2995,3231,chút,O,236
2996,3232,gọi,O,236
2997,3233,là,O,236
2998,3234,may,O,236
2999,3235,mắn,O,236
3000,3236,nữa,O,236
3001,3238,🤣🤣🤣🤣,O,237
3002,3240,Mjnh,O,238
3003,3241,cho,O,238
3004,3242,sdt,O,238
3005,3243,di,O,238
3006,3244,tui,O,238
3007,3245,ve,O,238
3008,3246,mjnh,O,238
3009,3247,chau,O,238
3010,3248,choi,O,238
3011,3250,sai,O,239
3012,3251,vl,B-T,239
3013,3253,Ngọc,O,240
3014,3254,Hà,O,240
3015,3256,Chỉ,O,241
3016,3257,muốn,O,241
3017,3258,ad,O,241
3018,3259,chửi,B-T,241
3019,3260,chết,I-T,241
3020,3261,tổ,I-T,241
3021,3262,bọn,I-T,241
3022,3263,chó,I-T,241
3023,3264,chít,I-T,241
3024,3265,này,O,241
3025,3266,đi,O,241
3026,3267,😋😋😋😋,O,241
3027,3269,VN,O,242
3028,3270,:,O,242
3029,3271,cailoz,B-T,242
3030,3272,cát,O,242
3031,3273,ko,O,242
3032,3274,:vv,O,242
3033,3276,"Ơ,",O,243
3034,3277,thế,O,243
3035,3278,bà,B-T,243
3036,3279,già,I-T,243
3037,3280,của,O,243
3038,3281,mụ,B-T,243
3039,3282,này,O,243
3040,3283,ngoại,B-T,243
3041,3284,tình,I-T,243
3042,3285,vs,O,243
3043,3286,ông,B-T,243
3044,3287,hồ,I-T,243
3045,3288,lòi,O,243
3046,3289,ra,O,243
3047,3290,mụ,B-T,243
3048,3291,ah,O,243
3049,3292,?,O,243
3050,3294,Đình,O,244
3051,3295,Quang,O,244
3052,3296,xạo,B-T,244
3053,3297,l,I-T,244
3054,3298,z,O,244
3055,3299,pa,O,244
3056,3301,Chúng,O,245
3057,3302,tôi,O,245
3058,3303,sẽ,O,245
3059,3304,khen,O,245
3060,3305,tặng,O,245
3061,3306,huân,O,245
3062,3307,chương,O,245
3063,3308,độc,O,245
3064,3309,lập,O,245
3065,3310,hạng,O,245
3066,3311,nhất,O,245
3067,3312,cho,O,245
3068,3313,đồng,O,245
3069,3314,chí,O,245
3070,3315,:)))),O,245
3071,3317,Nguyễn,O,246
3072,3318,Thịnh,O,246
3073,3319,xin,O,246
3074,3320,ảnh,O,246
3075,3321,pro,O,246
3076,3323,sóng,O,247
3077,3324,gió,O,247
3078,3325,Youtube,O,247
3079,3326,bà,O,247
3080,3327,con,O,247
3081,3328,ơi🤣🤣🤣,O,247
3082,3330,Nước,O,248
3083,3331,mía,O,248
3084,3332,đi,O,248
3085,3333,mọi,O,248
3086,3334,người,O,248
3087,3336,Phục,O,249
3088,3337,cái,O,249
3089,3338,lồn,B-T,249
3090,3339,mẹ,I-T,249
3091,3340,chúng,B-T,249
3092,3341,mày,I-T,249
3093,3342,ý,O,249
3094,3344,Lon,B-T,250
3095,3345,me,I-T,250
3096,3346,no,I-T,250
3097,3348,Ad,O,251
3098,3349,ngu,B-T,251
3099,3350,như,I-T,251
3100,3351,1,I-T,251
3101,3352,con,I-T,251
3102,3353,chó....xh,I-T,251
3103,3354,nước,O,251
3104,3355,nào,O,251
3105,3356,mà,O,251
3106,3357,ko,O,251
3107,3358,có,O,251
3108,3359,cướp,B-T,251
3109,3360,giật.....chẳng,I-T,251
3110,3361,qua,O,251
3111,3362,là,O,251
3112,3363,kéo,O,251
3113,3364,giảm,O,251
3114,3365,chứ,O,251
3115,3366,làm,O,251
3116,3367,cc,B-T,251
3117,3368,j,O,251
3118,3369,hết,O,251
3119,3370,tuyệt,O,251
3120,3371,đối.....mày,B-T,251
3121,3372,ăn,O,251
3122,3373,cức,B-T,251
3123,3374,nên,O,251
3124,3375,não,B-T,251
3125,3376,mày,I-T,251
3126,3377,ko,I-T,251
3127,3378,phát,I-T,251
3128,3379,triển,I-T,251
3129,3380,hả,O,251
3130,3381,ad!!!,O,251
3131,3383,Linh,O,252
3132,3384,vật,O,252
3133,3385,đại,O,252
3134,3386,diện,O,252
3135,3387,thầy,O,252
3136,3388,ba:)),O,252
3137,3390,me,B-T,253
3138,3391,nhà,I-T,253
3139,3392,no,I-T,253
3140,3394,ờ,O,254
3141,3395,ờ,O,254
3142,3396,.,O,254
3143,3397,nợ,O,254
3144,3398,thì,O,254
3145,3399,chúng,B-T,254
3146,3400,m,I-T,254
3147,3401,nợ,O,254
3148,3402,nhé.,O,254
3149,3403,:T,O,254
3150,3404,t,B-T,254
3151,3405,đéo,B-T,254
3152,3406,có,O,254
3153,3407,nợ,O,254
3154,3408,ai,O,254
3155,3409,dâu,O,254
3156,3410,nhé,O,254
3157,3411,:T,O,254
3158,3412,.,O,254
3159,3414,tự,O,255
3160,3415,hào,O,255
3161,3416,là,O,255
3162,3417,học,O,255
3163,3418,trò,O,255
3164,3419,của,O,255
3165,3420,abe,O,255
3166,3422,25:05,O,256
3167,3423,phút,O,256
3168,3424,Anh,O,256
3169,3425,em,O,256
3170,3426,chia,O,256
3171,3427,sẻ,O,256
3172,3428,mạnh,O,256
3173,3429,tay,O,256
3174,3430,tới,O,256
3175,3431,Tập,O,256
3176,3432,Cận,O,256
3177,3433,Bình,O,256
3178,3434,nhé!,O,256
3179,3435,Trời,O,256
3180,3436,sinh,O,256
3181,3437,ra,O,256
3182,3438,Tập,O,256
3183,3439,tấc,O,256
3184,3440,nhiêng,O,256
3185,3441,sao,O,256
3186,3442,lại,O,256
3187,3443,sinh,O,256
3188,3444,ra,O,256
3189,3445,Tiger,O,256
3190,3446,?,O,256
3191,3448,Ai,O,257
3192,3449,là,O,257
3193,3450,cảm,O,257
3194,3451,tình,O,257
3195,3452,diên,O,257
3196,3453,like,O,257
3197,3455,Vậy,O,258
3198,3456,hằng,O,258
3199,3457,năm,O,258
3200,3458,thuế,O,258
3201,3459,của,O,258
3202,3460,dân,O,258
3203,3461,đóng,O,258
3204,3462,ngập,B-T,258
3205,3463,mặt,I-T,258
3206,3464,bọn,B-T,258
3207,3465,bụng,I-T,258
3208,3466,phệ,I-T,258
3209,3467,trong,O,258
3210,3468,QH,O,258
3211,3469,NN,O,258
3212,3470,kìa,O,258
3213,3471,sao,O,258
3214,3472,đám,B-T,258
3215,3473,quan,O,258
3216,3474,ko,O,258
3217,3475,giỏi,O,258
3218,3476,lấy,O,258
3219,3477,đó,O,258
3220,3478,ra,O,258
3221,3479,quyên,O,258
3222,3480,góp,O,258
3223,3481,đi.,O,258
3224,3483,Chúng,B-T,259
3225,3484,xây,O,259
3226,3485,tượng,O,259
3227,3486,đài,O,259
3228,3487,nhiều,O,259
3229,3488,hơn,O,259
3230,3489,trường,O,259
3231,3490,học.,O,259
3232,3492,Thằng,B-T,260
3233,3493,Việt,O,260
3234,3494,chờ,O,260
3235,3495,khi,O,260
3236,3496,nào,O,260
3237,3497,thằng,B-T,260
3238,3498,Chung,O,260
3239,3499,xả,O,260
3240,3500,nước,O,260
3241,3501,đầu,O,260
3242,3502,nguồn,O,260
3243,3503,thì,O,260
3244,3504,lên,O,260
3245,3505,truyền,O,260
3246,3506,thông,O,260
3247,3507,hoan,O,260
3248,3508,nghênh,O,260
3249,3509,nữa,O,260
3250,3510,"nhé,",O,260
3251,3511,dù,O,260
3252,3512,gì,O,260
3253,3513,Việt,O,260
3254,3514,và,O,260
3255,3515,Chung,O,260
3256,3516,cũng,O,260
3257,3517,là,O,260
3258,3518,anh,O,260
3259,3519,em,O,260
3260,3520,"tốt,",O,260
3261,3521,Chung,B-T,260
3262,3522,từng,I-T,260
3263,3523,giữ,I-T,260
3264,3524,nhà,I-T,260
3265,3525,dùm,I-T,260
3266,3526,Việt,I-T,260
3267,3527,hẳn,I-T,260
3268,3528,1000,I-T,260
3269,3529,năm,I-T,260
