,index,Word,Tag,sentence_id
3110,3370,cũng,O,260
3111,3371,là,O,260
3112,3372,anh_em,O,260
3113,3373,tốt,O,260
3114,3374,",",O,260
3115,3375,Chung,B-T,260
3116,3376,từng,I-T,260
3117,3377,giữ,I-T,260
3118,3378,nhà,I-T,260
3119,3379,dùm,I-T,260
3120,3380,Việt,I-T,260
3121,3381,hẳn,I-T,260
3122,3382,1000,I-T,260
3123,3383,năm,I-T,260
3124,3384,cơ,O,260
3125,3385,:,O,260
3126,3386,),O,260
3127,3388,Nổ,O,261
3128,3389,lực,O,261
3129,3390,trùng_tu,O,261
3130,3391,nhăn,O,261
3131,3392,sắc,O,261
3132,3393,",",O,261
3133,3394,để,O,261
3134,3395,mồi_chài,O,261
3135,3396,đại_gia,O,261
3136,3397,",",O,261
3137,3398,đó,O,261
3138,3399,cũng,O,261
3139,3400,gọi,O,261
3140,3401,là,O,261
3141,3402,nổ,O,261
3142,3403,lực,O,261
3143,3404,đó,O,261
3144,3405,chị,O,261
3145,3406,đẹp,O,261
3146,3407,à,O,261
3147,3408,.,O,261
3148,3410,Đuoc,O,262
3149,3411,cua,O,262
3150,3412,ló,O,262
3151,3414,Giúp,O,263
3152,3415,mình,O,263
3153,3416,với,O,263
3154,3417,mọi,O,263
3155,3418,người,O,263
3156,3419,ơi,O,263
3157,3421,Nhân_vật,O,264
3158,3422,phụ,O,264
3159,3423,mà,O,264
3160,3424,lên,O,264
3161,3425,hình,O,264
3162,3426,to,O,264
3163,3427,vậy,O,264
3164,3428,abe,O,264
3165,3429,🙂,O,264
3166,3431,Hoàng_Kiên,O,265
3167,3432,nói,O,265
3168,3433,đúng,O,265
3169,3434,lại,O,265
3170,3435,còn,O,265
3171,3436,chuẩn,O,265
3172,3437,🤣🤣,O,265
3173,3439,Bi,B-T,266
3174,3440,benh,I-T,266
3175,3441,ao,I-T,266
3176,3442,tuong,I-T,266
3177,3443,toi,I-T,266
3178,3444,nghiep,I-T,266
3179,3445,nhi,O,266
3180,3447,Triệu_Kim_Nhung,O,267
3181,3448,cứ,O,267
3182,3449,tưởng,O,267
3183,3450,y_tế,O,267
3184,3451,Lạng_Sơn,O,267
3185,3452,🤦🏻‍♀️,O,267
3186,3454,Thần_tượng,O,268
3187,3455,lúc,O,268
3188,3456,nhiỏ,O,268
3189,3457,của,O,268
3190,3458,tui,O,268
3191,3460,Phạm_Phúc,O,269
3192,3461,cmt,O,269
3193,3462,dạo,O,269
3194,3463,lên,O,269
3195,3464,fan,O,269
3196,3465,cứng,O,269
3197,3466,thì,O,269
3198,3467,kinh,O,269
3199,3468,dồi,O,269
3200,3470,Sao,O,270
3201,3471,chúng_nó,O,270
3202,3472,đi,O,270
3203,3473,rồi,O,270
3204,3474,còn,O,270
3205,3475,mò,O,270
3206,3476,về,O,270
3207,3477,làm,O,270
3208,3478,gì,O,270
3209,3479,ta,O,270
3210,3480,:,O,270
3211,3481,3,O,270
3212,3483,Cháu,O,271
3213,3484,đang,O,271
3214,3485,còn,O,271
3215,3486,nhỏ,O,271
3216,3487,mà,O,271
3217,3488,cô_chú,O,271
3218,3489,làm,O,271
3219,3490,hư,O,271
3220,3491,cháu,O,271
3221,3492,quá😥,O,271
3222,3494,Be,B-T,272
3223,3495,de,I-T,272
3224,3496,khung,I-T,272
3225,3498,Sống,O,273
3226,3499,chậm,O,273
3227,3500,th,O,273
3228,3502,Càng,O,274
3229,3503,đọc,O,274
3230,3504,càng,O,274
3231,3505,tức,O,274
3232,3506,con,B-T,274
3233,3507,quỷ,I-T,274
3234,3508,đó,O,274
3235,3509,.,O,274
3236,3510,Bây,O,274
3237,3511,giơ,O,274
3238,3512,vì,O,274
3239,3513,nó,B-T,274
3240,3514,bao,O,274
3241,3515,nhiu,O,274
3242,3516,ng,O,274
3243,3517,chuẩn,O,274
3244,3518,bị,O,274
3245,3519,thất,O,274
3246,3520,nghiệp,O,274
3247,3521,",",O,274
3248,3522,người,O,274
3249,3523,gia,O,274
3250,3524,thì,O,274
3251,3525,lo,O,274
3252,3526,sợ,O,274
3253,3527,hoang_mang,O,274
3254,3528,",",O,274
3255,3529,bao,O,274
3256,3530,nhiu,O,274
3257,3531,chủ,O,274
3258,3532,Doanh,O,274
3259,3533,nghiệp,O,274
3260,3534,đợt,O,274
3261,3535,này,O,274
3262,3536,tiu,B-T,274
3263,3537,luôn,O,274
3264,3538,.,O,274
3265,3539,Thứ,B-T,274
3266,3540,gì,I-T,274
3267,3541,đâu,I-T,274
3268,3542,ak,O,274
3269,3544,Rambo,O,275
3270,3545,vẫn,O,275
3271,3546,phải,O,275
3272,3547,tự,O,275
3273,3548,ngã,O,275
3274,3549,xe,O,275
3275,3550,mới,O,275
3276,3551,chịu,O,275
3277,3552,đc,O,275
3278,3553,:,O,275
3279,3554,),O,275
3280,3555,),O,275
3281,3556,),O,275
3282,3557,),O,275
3283,3558,.,O,275
3284,3559,Sang,O,275
3285,3560,cả,O,275
3286,3561,thái_lan,O,275
3287,3562,tấu,O,275
3288,3563,hài,O,275
3289,3565,Cô,O,276
3290,3566,là,O,276
3291,3567,người,O,276
3292,3568,miền,O,276
3293,3569,Tây,O,276
3294,3570,giống,O,276
3295,3571,con,O,276
3296,3572,",",O,276
3297,3573,nhìn,O,276
3298,3574,cô,O,276
3299,3575,chất,O,276
3300,3576,phát,O,276
3301,3577,",",O,276
3302,3578,thật_thà,O,276
3303,3579,đúng,O,276
3304,3580,với,O,276
3305,3581,con_người,O,276
3306,3582,miền,O,276
3307,3583,Tây,O,276
3308,3584,vậy,O,276
3309,3585,con,O,276
3310,3586,rất,O,276
3311,3587,mến_mộ,O,276
3312,3588,.,O,276
3313,3589,Con,O,276
3314,3590,luôn,O,276
3315,3591,theo_dõi,O,276
3316,3592,và,O,276
3317,3593,ủng_hộ,O,276
3318,3594,cô,O,276
3319,3595,❤️,O,276
3320,3597,Phân_chia,O,277
3321,3598,vùng,O,277
3322,3599,miền,O,277
3323,3600,là,O,277
3324,3601,ngu,B-T,277
3325,3602,.,O,277
3326,3603,Ở,O,277
3327,3604,đâu,O,277
3328,3605,cũng,O,277
3329,3606,có,O,277
3330,3607,kẻ,B-T,277
3331,3608,này,I-T,277
3332,3609,người,I-T,277
3333,3610,nọ,I-T,277
3334,3611,.,O,277
3335,3612,Thử_hỏi,O,277
3336,3613,phản_ứng,O,277
3337,3614,về,O,277
3338,3615,vụ,O,277
3339,3616,Formosa,O,277
3340,3617,vừa_rồi,O,277
3341,3618,ở,O,277
3342,3619,đâu,O,277
3343,3620,được,O,277
3344,3621,đoàn_kết,O,277
3345,3622,",",O,277
3346,3623,đông_đảo,O,277
3347,3624,và,O,277
3348,3625,không,O,277
3349,3626,e_ngại,O,277
3350,3627,như,O,277
3351,3628,giáo_phận,O,277
3352,3629,Vinh,O,277
3353,3630,?,O,277
3354,3632,Nó,B-T,278
3355,3633,đang,O,278
3356,3634,tự,O,278
3357,3635,chửi,B-T,278
3358,3636,nó,B-T,278
3359,3637,",",O,278
3360,3638,lấy,O,278
3361,3639,chồng,O,278
3362,3640,còn,O,278
3363,3641,(,O,278
3364,3642,sinh,O,278
3365,3643,con,O,278
3366,3644,),O,278
3367,3645,ủa,O,278
3368,3646,mà,O,278
3369,3647,nó,B-T,278
3370,3648,đẻ,O,278
3371,3649,được,O,278
3372,3650,không,O,278
3373,3651,ta,O,278
3374,3652,?,O,278
3375,3653,Vì,O,278
3376,3654,nó,B-T,278
3377,3655,là,O,278
3378,3656,quỷ,B-T,278
3379,3657,rồi,O,278
3380,3658,!,O,278
3381,3659,.,O,278
3382,3660,bọn,B-T,278
3383,3661,bay,I-T,278
3384,3662,thua,O,278
3385,3663,con,O,278
3386,3664,chó,B-T,278
3387,3665,là,O,278
3388,3666,con_người,O,278
3389,3667,thô_tục,B-T,278
3390,3668,từ_thiện,O,278
3391,3669,áp_phe,B-T,278
3392,3670,còn,O,278
3393,3671,phước,O,278
3394,3672,không,O,278
3395,3673,?,O,278
3396,3675,Cmn_Lag,B-T,279
3397,3676,đúng,O,279
3398,3677,chổ,O,279
3399,3679,Ôi,O,280
3400,3680,",",O,280
3401,3681,anh,O,280
3402,3682,tôi,O,280
3403,3683,=,O,280
3404,3684,),O,280
3405,3685,),O,280
3406,3686,),O,280
3407,3688,Đầu,B-T,281
3408,3689,ốc,I-T,281
3409,3690,tôm,I-T,281
3410,3691,nên,O,281
3411,3692,nói,O,281
3412,3693,ra,O,281
3413,3694,không,O,281
3414,3695,có,O,281
3415,3696,lời,O,281
3416,3697,nào,O,281
3417,3698,nghe,O,281
3418,3699,được,O,281
3419,3700,.,O,281
3420,3701,phụ_nữ,O,281
3421,3702,Việt_Nam,O,281
3422,3703,không,O,281
3423,3704,có,O,281
3424,3705,người,O,281
3425,3706,nào,O,281
3426,3707,phát_ngôn,O,281
3427,3708,như_vậy,O,281
3428,3709,thật,O,281
3429,3710,ghê_tởm,B-T,281
3430,3712,Con,B-T,282
3431,3713,này,O,282
3432,3714,thì,O,282
3433,3715,có,O,282
3434,3716,cdg,B-T,282
3435,3717,mà,O,282
3436,3718,ăn,O,282
3437,3719,?,O,282
3438,3721,Nghe,B-T,283
3439,3722,mà,I-T,283
3440,3723,muốn,I-T,283
3441,3724,đập,I-T,283
3442,3725,cái,O,283
3443,3726,đth,O,283
3444,3727,đm,B-T,283
3445,3728,:,O,283
3446,3729,),O,283
3447,3730,),O,283
3448,3731,),O,283
3449,3733,Bả,B-T,284
3450,3734,chửi,B-T,284
3451,3735,người,O,284
3452,3736,ta,O,284
3453,3737,lên,O,284
3454,3738,mạng,O,284
3455,3739,câu,B-T,284
3456,3740,like,I-T,284
3457,3741,",",O,284
3458,3742,bả,B-T,284
3459,3743,mấy,O,284
3460,3744,là,O,284
3461,3745,người,O,284
3462,3746,câu,B-T,284
3463,3747,like,I-T,284
3464,3748,đó,O,284
3465,3749,",",O,284
3466,3750,kêu,O,284
3467,3751,người,O,284
3468,3752,này,O,284
3469,3753,người,O,284
3470,3754,kia,O,284
3471,3755,ủng_hộ,O,284
3472,3756,nhiều,O,284
3473,3757,nhiều,O,284
3474,3758,",",O,284
3475,3759,đi,O,284
3476,3760,Mỹ,O,284
3477,3761,chơi,O,284
3478,3762,về,O,284
3479,3763,cho,O,284
3480,3764,mỗi,O,284
3481,3765,đứa,O,284
3482,3766,ngàn,O,284
3483,3767,đô,O,284
3484,3768,",",O,284
3485,3769,nghe,O,284
3486,3770,muốn,O,284
3487,3771,đái,B-T,284
3488,3772,ỉa,I-T,284
3489,3773,ra,O,284
3490,3774,một,O,284
3491,3775,lượt,O,284
3492,3776,cho,O,284
3493,3777,bả,B-T,284
3494,3778,coi,O,284
3495,3779,",",O,284
3496,3780,lên,O,284
3497,3781,mạng,O,284
3498,3782,ngồi,O,284
3499,3783,bán,O,284
3500,3784,từng,O,284
3501,3785,chai,O,284
3502,3786,dầu,O,284
3503,3787,thơm,O,284
3504,3788,kiếm,O,284
3505,3789,lời,O,284
3506,3790,mà,O,284
3507,3791,nói_chuyện,O,284
3508,3792,chảnh,B-T,284
3509,3793,chó,I-T,284
3510,3794,.,O,284
3511,3796,Hướng_dẫn,O,285
3512,3797,con_mẹ,B-T,285
3513,3798,gì,O,285
3514,3799,",",O,285
3515,3800,giống,O,285
3516,3801,như,O,285
3517,3802,hút,O,285
3518,3803,thuốc_lá,O,285
3519,3804,thế,O,285
3520,3805,thôi,O,285
3521,3806,.,O,285
3522,3808,Cùng,O,286
3523,3809,nhau,O,286
3524,3810,tự,O,286
3525,3811,bảo_vệ,O,286
3526,3812,sức_khoẻ,O,286
3527,3813,chứ,O,286
3528,3814,k,O,286
3529,3815,phải,O,286
3530,3816,vì,O,286
3531,3817,miếng,O,286
3532,3818,ăn,O,286
3533,3819,sợ,O,286
3534,3820,dịch,O,286
3535,3821,bùng_phát,O,286
3536,3822,mà,O,286
3537,3823,tranh,O,286
3538,3824,nhau,O,286
3539,3825,đi,O,286
3540,3826,mua,O,286
3541,3827,lương_thực,O,286
3542,3828,nhà,O,286
3543,3829,nc,O,286
3544,3830,nói,O,286
3545,3831,rồi,O,286
3546,3832,lương_thực,O,286
3547,3833,vẫn,O,286
3548,3834,đủ,O,286
3549,3835,cho,O,286
3550,3836,nhân_dân,O,286
3551,3837,nhé,O,286
3552,3839,Anh,O,287
3553,3840,Trung,O,287
3554,3841,lòi,B-T,287
3555,3842,dái,I-T,287
3556,3843,:,O,287
3557,3844,),O,287
3558,3845,),O,287
3559,3847,Ơ,O,288
3560,3848,tưởng,O,288
3561,3849,duyên_dáng,O,288
3562,3850,chứ,O,288
3563,3852,Trung_Anhh_Ngọc_Thảo,O,289
3564,3853,mới,O,289
3565,3854,đọc,O,289
3566,3855,đến,O,289
3567,3856,32,O,289
3568,3857,h,O,289
3569,3858,đã,O,289
3570,3859,lên,O,289
3571,3860,34,O,289
3572,3861,r,O,289
3573,3862,nè,O,289
3574,3863,nhanh,O,289
3575,3864,quá,O,289
3576,3865,huhuu,O,289
3577,3867,Thanh_Bình,O,290
3578,3868,do,O,290
3579,3869,anh,O,290
3580,3870,bảo,O,290
3581,3871,k,O,290
3582,3872,có,O,290
3583,3873,tư_duy,O,290
3584,3874,của,O,290
3585,3875,con,O,290
3586,3876,gái,O,290
3587,3877,bình,O,290
3588,3878,à,O,290
3589,3879,:,O,290
3590,3880,),O,290
3591,3881,),O,290
3592,3883,Lung_linh,O,291
3593,3884,là,O,291
3594,3885,lên,O,291
3595,3886,luôn,O,291
3596,3888,Việt_Nam,O,292
3597,3889,đang,O,292
3598,3890,lèo_lái,O,292
3599,3891,cho_qua,O,292
3600,3892,trận,O,292
3601,3893,dịch,O,292
3602,3894,nầy,O,292
3603,3895,!,O,292
3604,3896,Mong,O,292
3605,3897,người,O,292
3606,3898,Việt,O,292
3607,3899,bốn_phương_tám_hướng,O,292
3608,3900,đừng,O,292
3609,3901,chia_rẽ,O,292
3610,3902,",",O,292
3611,3903,đấu_đá,O,292
3612,3904,nhau,O,292
3613,3905,!,O,292
3614,3906,Cùng,O,292
3615,3907,nhau,O,292
3616,3908,xây_dựng,O,292
3617,3909,giàu_mạnh,O,292
3618,3910,?,O,292
3619,3912,Cứ,O,293
3620,3913,tính,O,293
3621,3914,ngìn,O,293
3622,3915,tỷ,O,293
3623,3916,đkm,B-T,293
3624,3917,sợ,O,293
3625,3918,thật,O,293
3626,3920,Sau,O,294
3627,3921,vụ,O,294
3628,3922,này,O,294
3629,3923,thì,O,294
3630,3924,deo,B-T,294
3631,3925,biet,O,294
3632,3926,a,O,294
3633,3927,có,O,294
3634,3928,đạt,O,294
3635,3929,đc,O,294
3636,3930,nút,O,294
3637,3931,vàng,O,294
3638,3932,của,O,294
3639,3933,diu,O,294
3640,3934,túp,O,294
3641,3935,k,O,294
3642,3936,á,O,294
3643,3937,:,O,294
3644,3938,),O,294
3645,3939,),O,294
3646,3940,),O,294
3647,3941,chứ,O,294
3648,3942,e,O,294
3649,3943,là,O,294
3650,3944,e,O,294
3651,3945,vào,O,294
3652,3946,huỷ,O,294
3653,3947,đky,O,294
3654,3948,luôn,O,294
3655,3949,r,O,294
3656,3950,:,O,294
3657,3951,),O,294
3658,3952,),O,294
3659,3954,Ngọc_Trang,O,295
3660,3955,vô,O,295
3661,3956,apple,O,295
3662,3957,làm,O,295
3663,3958,đi,O,295
3664,3960,ThanhTâm_Nguyễn_e,O,296
3665,3961,từng,O,296
3666,3962,như_vậy,O,296
3667,3963,à,O,296
3668,3965,Thằng,B-T,297
3669,3966,assmin,I-T,297
3670,3967,nhãm,B-T,297
3671,3968,shitt.đành,I-T,297
3672,3969,rằng,O,297
3673,3970,page,O,297
3674,3971,này,O,297
3675,3972,là,O,297
3676,3973,CHỬI,B-T,297
3677,3974,.,O,297
3678,3975,Nhưng,O,297
3679,3976,mày,B-T,297
3680,3977,là,O,297
3681,3978,assmin,B-T,297
3682,3979,thì,O,297
3683,3980,chỉ,O,297
3684,3981,nên,O,297
3685,3982,viết,O,297
3686,3983,gợi_ý,O,297
3687,3984,thôi.để,O,297
3688,3985,mem,O,297
3689,3986,nó,B-T,297
3690,3987,CHỬI.mày,B-T,297
3691,3988,dành,O,297
3692,3989,CHỬI,B-T,297
3693,3990,kiểu,O,297
3694,3991,đó,O,297
3695,3992,thì,O,297
3696,3993,chơi,O,297
3697,3994,thế,O,297
3698,3995,đéo,B-T,297
3699,3996,nào,O,297
3700,3997,.,O,297
3701,3999,Việt_Nam,O,298
3702,4000,giờ,O,298
3703,4001,luật,B-T,298
3704,4002,con_mẹ,I-T,298
3705,4003,nó,I-T,298
3706,4004,rừng,I-T,298
3707,4005,hết,O,298
3708,4006,rồi,O,298
3709,4007,!,O,298
3710,4009,Bà,O,299
3711,4010,này,O,299
3712,4011,Người,B-T,299
3713,4012,ở,I-T,299
3714,4013,Bề_Trên,I-T,299
3715,4014,hả,O,299
3716,4015,gì,O,299
3717,4016,á,O,299
3718,4017,.,O,299
3719,4018,toàn,O,299
3720,4019,nói_chuyện,O,299
3721,4020,kiểu,O,299
3722,4021,người,O,299
3723,4022,khuất,B-T,299
3724,4023,mặt,I-T,299
3725,4024,khuất,I-T,299
3726,4025,mài,I-T,299
3727,4026,ko,O,299
3728,4027,.,O,299
3729,4028,chắc,O,299
3730,4029,ở,O,299
3731,4030,bên,O,299
3732,4031,trại,O,299
3733,4032,Tâm_Thần,B-T,299
3734,4033,xuất,I-T,299
3735,4034,trại,I-T,299
3736,4035,.,O,299
3737,4037,Chặt,O,300
3738,4038,bỏ,O,300
3739,4039,chứ,O,300
3740,4040,để,O,300
3741,4041,làm_gì,O,300
3742,4043,Phạm_Huyền_Trang,O,301
3743,4044,=,O,301
3744,4045,),O,301
3745,4046,),O,301
3746,4047,),O,301
3747,4048,đừng,O,301
3748,4049,về,O,301
3749,4050,nước,O,301
3750,4051,lúc,O,301
3751,4052,này,O,301
3752,4053,nhé,O,301
3753,4054,k,O,301
3754,4055,đón,O,301
3755,4056,đâu=,O,301
3756,4057,),O,301
3757,4058,),O,301
3758,4059,),O,301
3759,4061,Nhung_Phạm,O,302
3760,4062,giống,O,302
3761,4063,mình,O,302
3762,4064,đi,O,302
3763,4065,kh,O,302
3764,4066,quen,O,302
3765,4067,nghe,O,302
3766,4068,mùi,O,302
3767,4069,máy_lạnh,O,302
3768,4070,là,O,302
3769,4071,ói,O,302
3770,4072,sml,B-T,302
3771,4074,Hóng,O,303
3772,4075,hóng😌😌,O,303
3773,4077,Chi,O,304
3774,4078,hieu,O,304
3775,4079,dep,O,304
3776,4080,qua,O,304
3777,4081,da,O,304
3778,4082,mat,O,304
3779,4083,chi,O,304
3780,4084,dep,O,304
3781,4085,qua,O,304
3782,4087,Đã,O,305
3783,4088,bắt,O,305
3784,4089,đc,O,305
3785,4090,susan0175,O,305
3786,4091,:,O,305
3787,4092,v,O,305
3788,4094,E,O,306
3789,4095,khoe,O,306
3790,4096,ké,O,306
3791,4097,với,O,306
3792,4098,ạ,O,306
3793,4100,Duyên,O,307
3794,4101,quá,O,307
3795,4102,cô,O,307
3796,4103,ơi♥️,O,307
3797,4105,đầu,O,308
3798,4106,trận,O,308
3799,4107,hùng_hổ,O,308
3800,4108,vđ,B-T,308
3801,4110,Các,O,309
3802,4111,bạn,O,309
3803,4112,nước_ngoài,O,309
3804,4113,không,O,309
3805,4114,biết,O,309
3806,4115,ở,O,309
3807,4116,Việt_Nam,O,309
3808,4117,cái,O,309
3809,4118,đấy,O,309
3810,4119,nó,O,309
3811,4120,là,O,309
3812,4121,cái,O,309
3813,4122,gì,O,309
3814,4123,:,O,309
3815,4124,),O,309
3816,4125,),O,309
3817,4127,Từ,O,310
3818,4128,ngày,O,310
3819,4129,Chung,B-T,310
3820,4130,lên,O,310
3821,4131,thay,O,310
3822,4132,Nhanh,O,310
3823,4133,",",O,310
3824,4134,xong,O,310
3825,4135,Chung,B-T,310
3826,4136,cho,O,310
3827,4137,Nhanh,O,310
3828,4138,xập,O,310
3829,4139,nguồn,O,310
3830,4140,",",O,310
3831,4141,thương,O,310
3832,4142,anh,O,310
3833,4143,quá,O,310
3834,4144,",",O,310
3835,4145,ngu,B-T,310
3836,4146,đoé,I-T,310
3837,4147,gì,O,310
3838,4148,mà,O,310
3839,4149,ngu,B-T,310
3840,4150,thế,O,310
3841,4151,đào_tạo,O,310
3842,4152,đệ_tử,O,310
3843,4153,cũng,O,310
3844,4154,cần,O,310
3845,4155,cái,O,310
3846,4156,",",O,310
3847,4157,chí_ít,O,310
3848,4158,ra,O,310
3849,4159,cũng,O,310
3850,4160,phải,O,310
3851,4161,chết,B-T,310
3852,4162,thì,O,310
3853,4163,cũng,O,310
3854,4164,xin,O,310
3855,4165,thế,O,310
3856,4166,cho,O,310
3857,4167,sư_phụ,O,310
3858,4168,chứ,O,310
3859,4169,lỵ,O,310
3860,4170,.,O,310
3861,4171,Cứ,O,310
3862,4172,hoang_mang,O,310
3863,4173,mãi,O,310
3864,4174,",",O,310
3865,4175,đến,O,310
3866,4176,vụ,O,310
3867,4177,Đồng_Tâm,O,310
3868,4178,anh,O,310
3869,4179,Chung,O,310
3870,4180,đường_hoàng,O,310
3871,4181,thế,O,310
3872,4182,hoá_ra,O,310
3873,4183,chỉ,O,310
3874,4184,là,O,310
3875,4185,anh,O,310
3876,4186,cahs,O,310
3877,4187,.,O,310
3878,4188,Tin,O,310
3879,4189,anh,O,310
3880,4190,ấy,O,310
3881,4191,nhá,O,310
3882,4192,bà_con,O,310
3883,4193,hết,B-T,310
3884,4194,cửa,I-T,310
3885,4195,",",O,310
3886,4196,thật,O,310
3887,4197,đấy,O,310
3888,4199,Phát_Võ,O,311
3889,4200,=,O,311
3890,4201,),O,311
3891,4202,),O,311
3892,4203,),O,311
3893,4204,),O,311
3894,4206,Cả,O,312
3895,4207,năm,O,312
3896,4208,không,O,312
3897,4209,thưởng,O,312
3898,4210,hay,O,312
3899,4211,ngư,O,312
3900,4212,nào,O,312
3901,4214,_Diễm_Ngọc,O,313
3902,4215,vui,O,313
3903,4216,thôi,O,313
3904,4217,đừng,O,313
3905,4218,vui,O,313
3906,4219,quá,O,313
3907,4220,!,O,313
3908,4221,:,O,313
3909,4222,),O,313
3910,4223,),O,313
3911,4224,),O,313
3912,4225,),O,313
3913,4227,Tẩy_chay,B-T,314
3914,4228,là,O,314
3915,4229,xong,O,314
3916,4230,mõm,B-T,314
3917,4231,vs,O,314
3918,4232,bọn,B-T,314
3919,4233,này,O,314
3920,4234,làm,O,314
3921,4235,gì,O,314
3922,4236,.,O,314
3923,4237,N,B-T,314
3924,4238,là,O,314
3925,4239,ng,O,314
3926,4240,của,O,314
3927,4241,cty,O,314
3928,4242,ấy,O,314
3929,4243,:,O,314
3930,4244,),O,314
3931,4245,),O,314
3932,4246,),O,314
3933,4248,Cái,O,315
3934,4249,quái,B-T,315
3935,4250,gì,O,315
3936,4251,nói,O,315
3937,4252,lên,O,315
3938,4253,sự_thật,O,315
3939,4254,về,O,315
3940,4255,cái,B-T,315
3941,4256,đất_nước,I-T,315
3942,4257,này,O,315
3943,4258,cũg,O,315
3944,4259,là,O,315
3945,4260,phản_động,B-T,315
3946,4261,.,O,315
3947,4262,Tự_do,O,315
3948,4263,ngôn,O,315
3949,4264,luật,O,315
3950,4265,ko,B-T,315
3951,4266,bao,I-T,315
3952,4267,h,I-T,315
3953,4268,có,I-T,315
3954,4269,chỗ,I-T,315
3955,4270,đứg,I-T,315
3956,4271,ở,O,315
3957,4272,cái,O,315
3958,4273,đất,O,315
3959,4274,VN,O,315
3960,4275,.,O,315
3961,4277,Phết,O,316
3962,4278,lo,O,316
3963,4279,Tết,O,316
3964,4280,😂,O,316
3965,4282,Chấp,O,317
3966,4283,gì,O,317
3967,4284,thằng,B-T,317
3968,4285,thiểu_năng,B-T,317
3969,4286,đó,O,317
3970,4287,Trần_Ngọc_Giàu,O,317
3971,4288,ơi,O,317
3972,4290,Đăng_ký,O,318
3973,4291,ở,O,318
3974,4292,đâu,O,318
3975,4293,ạ,O,318
3976,4295,Phương_Minn,O,319
3977,4296,nhìu,O,319
3978,4297,đứa,B-T,319
3979,4298,nó,B-T,319
3980,4299,lạ,O,319
3981,4300,loz,B-T,319
3982,4301,vậy,O,319
3983,4302,á,O,319
3984,4303,.,O,319
3985,4304,dở,B-T,319
3986,4305,thì,O,319
3987,4306,ng,O,319
3988,4307,ta,O,319
3989,4308,chê,O,319
3990,4309,.,O,319
3991,4310,thật_sự,O,319
3992,4311,đéo,B-T,319
3993,4312,thể_nào,O,319
3994,4313,nge,O,319
3995,4314,nổi,O,319
3996,4315,nhạc,O,319
3997,4316,jack,O,319
3998,4317,.,O,319
3999,4318,tụi,B-T,319
4000,4319,mày,I-T,319
4001,4320,cứ,O,319
4002,4321,khen,O,319
4003,4322,nó,B-T,319
4004,4323,hoài,O,319
4005,4324,nó,B-T,319
4006,4325,chả,O,319
4007,4326,thể_nào,O,319
4008,4327,tốt,O,319
4009,4328,lên,O,319
4010,4329,dc,O,319
4011,4330,đâu,O,319
4012,4332,Anh,O,320
4013,4333,k,O,320
4014,4334,đi,O,320
4015,4335,cách_ly,O,320
4016,4336,hả,O,320
4017,4337,anh,O,320
4018,4338,?,O,320
4019,4340,Hy_vọng,O,321
4020,4341,các,O,321
4021,4342,em,O,321
4022,4343,sẽ,O,321
4023,4344,được,O,321
4024,4345,cách_li,O,321
4025,4346,o,O,321
4026,4347,môi_trường,O,321
4027,4348,tốt,O,321
4028,4349,cùng,O,321
4029,4350,các,O,321
4030,4351,bạn,O,321
4031,4352,khác,O,321
4032,4353,.,O,321
4033,4354,Cố,O,321
4034,4355,lên,O,321
4035,4356,có,O,321
4036,4357,chị,O,321
4037,4358,ngân,O,321
4038,4359,98,O,321
4039,4360,mới,O,321
4040,4361,nhập_học,O,321
4041,4362,nưa,O,321
4042,4363,đó,O,321
4043,4365,Gia_đình,O,322
4044,4366,nào,O,322
4045,4367,đó,O,322
4046,4368,:,O,322
4047,4370,Phải,O,323
4048,4371,bớt,O,323
4049,4372,bao_nhiêu,O,323
4050,4373,thùng,O,323
4051,4374,sữa,O,323
4052,4375,cho,O,323
4053,4376,tùng,O,323
4054,4377,vậy_anh,O,323
4055,4379,Khổ_thân,O,324
4056,4381,A,O,325
4057,4382,méo,B-T,325
4058,4383,nên,O,325
4059,4384,về,O,325
4060,4385,nước,O,325
4061,4386,thì,O,325
4062,4387,mới,O,325
4063,4388,đúng,O,325
4064,4390,cc,B-T,326
4065,4391,ne,O,326
4066,4392,Chu_Tich,O,326
4067,4393,.,O,326
4068,4394,Phạt,O,326
4069,4395,tao,B-T,326
4070,4396,đi,O,326
4071,4397,.,O,326
4072,4399,Nguyễn_Thành_Nhân,O,327
4073,4400,hay,O,327
4074,4401,lắm,O,327
4075,4402,b,O,327
4076,4404,Qtrong,O,328
4077,4405,gì,O,328
4078,4406,trước_sau,O,328
4079,4407,gì,O,328
4080,4408,chẳng,O,328
4081,4409,về,O,328
4082,4410,1,O,328
4083,4411,nhà,O,328
4084,4413,Hồi,O,329
4085,4414,đó,O,329
4086,4415,giờ,O,329
4087,4416,nghe,O,329
4088,4417,giọt,O,329
4089,4418,nước_mắt_cá_sấu,O,329
4090,4419,.,O,329
4091,4420,mà,O,329
4092,4421,giờ,O,329
4093,4422,mới,O,329
4094,4423,thấy,O,329
4095,4425,Nguyễn_Trọng_Thái,O,330
4096,4426,đợi,O,330
4097,4427,cái,O,330
4098,4428,lone,B-T,330
4099,4429,",",O,330
4100,4430,đ,B-T,330
4101,4431,!,I-T,330
4102,4432,t,I-T,330
4103,4433,chị,I-T,330
4104,4434,m,I-T,330
4105,4435,😉,O,330
4106,4437,Lên,O,331
4107,4438,xe,O,331
