,content,index_spans
2198,Kim Thanh đm thanh nhé,"[10, 11]"
2199,Mình mua chai 300k ve sịt nhứ cái quần què thấy mình ngu ghê luôn,"[34, 35, 36, 37, 38, 39, 40, 41, 53, 54, 55]"
2200,có thể suy ra 84% nhất trí là máy thằng ml tham ô :))),"[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48]"
2201,ngoài 50 thì chắc bố của nhung,[]
2202,Tuyển thủ trong team chuyên nghiệp mang Pubg VN ra thế giới này :)),[]
2203,Ít ra cứ phải chúc mừng Hồng Kong cái đã. Chắc còn phải được hưởng dân chủ thêm chục năm.,[]
2204,người sản xuất iphone idol anh độ rồi :v,[]
2205,Tấm đầu tìm mãi mới thấy anh chả =)),[]
2206,"đỉnh nhất vẫn là \""chiếc khăn gió ấm\""",[]
2207,Chỉ có mấy con thùng thần khùng và vô học mới khen hay và mùi đả lớn mà nói tuc mà mọi người còn cổ vủ hay tôi tinh toàn bị hư học coi đi đồng nay sắp lắc đi,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 35, 36, 37, 38, 39, 40]"
2208,Nh e là đời lên đéo cần e,"[16, 17, 18]"
2209,Phai cho Co nay 1 bai hoc de biet the nao la le do..An noi qua u la mat day... vo van hoa.,"[68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
2210,Bao giờ bọn chó nó chết cùng thì mới ko an toàn,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22]"
2211,đọc đâu cũng thấy lầm than :)))),[]
2212,Nát hết cmn rồi,"[0, 1, 2, 8, 9, 10]"
2213,Lan Vi quả này mưa rào r :)),[]
2214,Giả ốm để khỏi stream,[]
2215,Ba nay mat dai qua lon roi an noi tuc tiu hay ho gi,"[7, 8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
2216,Cho ra những tấm ảnh đầy tính ấu dâm,"[30, 31, 32, 33, 34, 35]"
2217,"Mỹ mà ... lúc có lợi thì họ dung hết xài rồi vứt,","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
2218,Tóc đẹp lồn lộn vcl anh :))) đan xen từ ngữ chất vl,"[8, 9, 10, 16, 17, 18, 49, 50]"
2219,Thôi hoà bình công lý gì? Làm loạn :3,[]
2220,Mời Dì Hai (ca sỹ Tuấn Phong) đi Anh Chị ❤️❤️,[]
2221,Anh nên xuống địa phủ chơi vs diêm vương cho đỡ ngột ngạt nhá anh,"[14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
2222,"mày bị ngu hay gì mà m hổng hiểu , mày ngon m để hình bản mày lên là xác định 8h tối nay dở nóc nhà màyyy","[0, 1, 2, 7, 8, 9, 21, 35, 36, 37, 39, 40, 41, 42, 44, 58, 59, 60, 100, 101, 102, 103, 104]"
2223,"Cẩu quan thì luôn có những sáng kiến dị hợm, mà ko biết chúng có biết chữ để đọc báo ko?","[0, 1, 2, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
2224,Abe mua áo như này là chet con di me sela rồi =)),"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
2225,nhìn hài vailon anh 🙂,"[9, 10, 11, 12, 13, 14]"
2226,"Với tài năng của thủ tướng cộng với trí tuệ của ông Kiên, minh tin rằng năm sau kinh tế VN sẽ hóa rồng lộn xuống thiên đường XHCN",[]
2227,Dat Nguyen đôi lúc cũng có bài k hay chứ chẳng lẽ hay hết 🙄,[]
2228,vcl mấy thằng liệt não =)),"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
2229,Long Nguyễn do não m khôn hay ngu thôi,"[19, 30, 31, 32]"
2230,cận CL ! dân nghèo rớt ra xây cái nhà ga 900mil USD... 2` @@,"[4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 55, 56]"
2231,"Như cc vay cái qq j mà vay lắm thế, ta khinh ! Đậu!","[4, 5, 15, 16, 39, 40, 41, 42, 43, 47, 48, 49]"
2232,Mỹ Hạnh hạnh là 1 bông hoa dại à 🤣,[]
2233,Dm! qua đợt dịch này thì thằng sống ích kỷ này chắc sớm gia nhập juventuts,"[0, 1, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41]"
2234,Ai cho t biết nhạc n ntn k 🤦‍♀️,[]
2235,Da thị ba,[]
2236,a xamlol qua,"[2, 3, 4, 5, 6, 7]"
2237,Lúc còn thời thì chửi ng ta. Hết thời rồi ra cái vẻ tiếc. Vớ vẩn vl :)),"[17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
2238,Ngon mẹ gì mà ăn nhỉ,"[5, 6]"
2239,hq k còn ca nào nhiễm vì nhiễm gần hết,[]
2240,Nói về mấy ông bụng phệ ở trong chích quyền thôi nói cả đời vẫn ko hết chuyện...mãi cũng ko sửa đc..nó ăn vào xương vào tủy rồi.,"[7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
2241,"@Been 93 Nguyễn Thế bây giờ còn chửi ai không, tụi bây cũng ít rảnh lồn quá mà, vô cmt cũng đàng hoàng gì...nói trên đầu người ta không chứ đàng hoàng gì","[32, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53, 68, 69, 70, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
2242,Ad nói chiện như cc ngta phò thì đã sao ngta có trộm cướp gì nhà m chưa hả con chó ad ??? M đã xác định đc nghề nghiệp của ta chưa mà chửi chửi thì chửi cho đúng chư đừng thấy sao,"[17, 18, 25, 26, 27, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 75, 76, 77, 78, 79, 80, 81, 90, 134, 135, 136, 137, 138, 139, 140, 141, 142, 148, 149, 150, 151]"
2243,Thế K-ICM ko phải là con trai rồi mà là cây ATM,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
2244,"Page này khác đ gì VT đâu ~~ toàn đăng bừa ẩu bậy.T like page này vì lúc đầu tụi nó nói đúng,càng về sau thì càng lòi cái mặt ra ~~","[14, 43, 44, 50, 77, 78, 79, 80, 81, 82, 114, 115, 116]"
2245,Đưa a Độ về bắt ít gà Tày làm khô gà bán cho các ông đấy,[]
2246,Anh ba reaction bài của cô Mina đi,[]
2247,yeb,[]
2248,Ko xin nó thì đái ra mà hết hạn hán nhé,"[7, 8, 14, 15, 16]"
2249,"Thiệt @@ VN mốt thành cái ổ trộm cướp giật đồ hết, tha hồ trộm đi, nhà nước bảo vệ cho","[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61]"
2250,"Tram Nguyen ũa, nó thích ia thôi chứ đâu có chây chét như mấy con đó :))))",[]
2251,Đạt Phạm dcu m đùa dai như tk bố m thế,"[9, 10, 11, 12, 13, 27, 28, 33]"
2252,Lương tháng dc có 7-8 triệu =)),[]
2253,Cái mỏ của nó cho khẩu súng vào bấm nút cái bùm,"[4, 5, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 44, 45, 46]"
2254,Người Việt mà đéo được về Việt . Đâm đầu chết mẹ đi cho mấy mà vừa lòng .,"[14, 15, 16, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
2255,Tao lao .nói chuyện hoan tưởng,"[0, 1, 2, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2256,có fan cứng nhưng nào đâu hiển thị :((,[]
2257,Đây đích thị là một người bác sĩ vĩ đại ❤️,[]
2258,Nguyễn CHi Nguyễn Chi kk,[]
2259,Nhật TùNg r xong sản sủa,"[17, 18, 19, 20, 21, 22, 23]"
2260,Sao thầy kh múa quạt nhỉ =))),[]
2261,"Cái bọn bang đảng búa liềm này rất láo, vô sỉ. Miệng thì bù lu bù loa dân làm chủ, nhà nước quản, can bộ là đầy tớ nhưng xin hỏi có thằng đầy tớ nào mà láo như vậy ko, ko hề trình báo công việc mình làm, tiến trình và kết quả ra sao cho chủ, lại giữ bí","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 35, 36, 37, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 108, 109, 110, 111, 112, 113, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 152, 153, 154]"
2262,lạy tụi bán sim. méo biết nhục là gì nữa trời. ăn rồi bị họ chửi rủa như chó mà cũng lầy hoài. chả biết ai mua không mà cứ dai như đĩa đói -_-,"[4, 5, 6, 17, 18, 19, 26, 27, 28, 29, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
2263,mat day,"[0, 1, 2, 3, 4, 5, 6]"
2264,xạo lol dell có gì vui chúng ta ko nên xạo lol 😏😏,"[0, 1, 2, 3, 4, 5, 6, 39, 40, 41, 42, 43, 44, 45, 47, 48]"
2265,Lạy mấy ông :((( sáng sớm mới thức coi từ tối qua giờ còn ám ảnh đ'dám đi đánh răng luôn,[]
2266,Trang MyHan nho lém á,[]
2267,Tự nhiên thấy yêu nước =)),[]
2268,Trung sonic,[]
2269,Ở một diễn biến khác,[]
2270,thiện tai,[]
2271,Giày trăm rưỡi trên sóp pe hơi bị xịn nha các ông =)))),[]
2272,có bạn ưi :)),[]
2273,"Mong muốn khởi nghĩa để đất nước giống ukranie, syria, iraq là ước mơ cháy mỏng của ad",[]
2274,vcl haha,"[0, 1, 2]"
2275,Chẳng hiểu mày ăn mặc kiểu lồn gi,"[11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
2276,Vler. Cái bọn này mà. Ko làm cái này thì tụi nó cũng kiếm ăn bằng cái khác thôi.,"[0, 1, 2, 3, 10, 11, 12, 41, 42, 43, 44, 45, 46]"
2277,Giống người k :)),[]
2278,Nản ngực giá bao nhiêu vậy chị,[]
2279,Nay live kênh mới hả a3,[]
2280,Nguyễn Bảo Nguyen Bao Minh lời hứa năm xưa,[]
2281,"Tình hình dịch bệnh đang rất phức tạp. Mọi người ra đường nhớ đeo khẩu trang. Ai sống một mặt thì đeo 1 cái, ai sống hai mặt thì đeo 2 cái. Còn ai sống như con kă.c. thì nên đeo bcs thay khẩu trang 😏😏😏","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 160, 161, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
2282,Thầy ơi giáo án mới 0177 của con nè :),[]
2283,Ad lại chẳng biết cc j rồi. Tiền thuế cno' lấy của ad đâu bằng tiền cúng của tụi giang hồ,"[18, 19, 38, 39, 40, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
2284,Đây mới là người có bản lĩnh thực sự 👍,[]
2285,chẳng ra gì?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
2286,Nói ý kiến của mình mà bị gọi là phản động.... Xàm VL,"[47, 48, 49, 50, 51, 52]"
2287,K icm ca sĩ concac à,"[12, 13, 14, 15, 16, 17]"
2288,"Xe tắng thiết giáp đáp lồn má mấy thằng ở trên,cmt ngu vl","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 51, 52, 53, 54, 55, 56]"
2289,🥰,[]
2290,Vui cùng em bóp vú bên đường 🤭🤭🤭,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
2291,Ông nào GATO thì sẽ bảo ảnh này ghép cho coi 😥,[]
2292,"Má đi du lịch ở nước ngoài về, thì tự khai báo cach li di chứ,sao có loại người i thức kém vậy trời","[0, 1, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
2293,"Mấy con cá đàn áp dân, từ dân mà ra, đc chính phủ trả tiền và trao quyền lực để quay lại đàn áp dân","[11, 12, 13, 14, 15, 16, 89, 90, 91, 92, 93, 94]"
2294,kệ cha chúng mày mọi việc đã có ĐẺNG và đám BÒ ĐỎ ÓC BÒ nó lo.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57]"
2295,trung trần dần ? D: ?,[]
2296,Tiền nhiều thì làm gì. Ngoan mà nằm im 1 chỗ đi,[]
2297,E cũng rất thik lm giàu,[]
2298,Nghe có vẻ Hư Trúc nhưng lại rất Mộ Dung Phục,[]
2299,Chị ấy đúng là người vừa có tiền lại không có não. Nhà nước nên lập danh sách gửi cho hàng không cấm vận những ng đang trong thời gian cách ly để họ không di chuyển khỏi khu vực cách ly nhỉ. Và nên sử phạt thật nặng những trường hợp ntn lần sau khỏi tái phạm nữa,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
2300,Học sinh như cái đách l abe,"[17, 18, 19, 20, 21, 22]"
2301,Dễ thương gì đâu,[]
2302,Ngọc Như chắc là sẽ bíu ty phun lắm đâyyy,[]
2303,Như con bóng dạ.:)),"[4, 5, 6, 7, 8, 9, 10, 11]"
2304,Xăng đg đc nhà nước trợ giá rẻ thế còn j nữa,[]
2305,Sẵn đây e nói lun. Hôm bữa e có nhặt được cộng lông ở nhà nghỉ ac nào đánh rơi thì tìm e e cho xin lại 😁,[]
2306,Hay quá tùng ơi !!!!!,[]
2307,Đất nước sẽ đi về đâu vs những thằng ngu như admin page này -_-,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
2308,Sịn nhờ,[]
2309,Có vẻ là người nổi tiếng :v,[]
2310,Diện Trần,[]
2311,Trong Nguyen sống chậm lại để suy nghĩ kĩ hơn xem câu chuyện đó có gì buồn cười!,[]
2312,Tran Phuong Lieu Ở thế có chầm cảm,[]
2313,Oke bột giặt aba sạch tinh tươm,[]
2314,Thanh Hoa nhiều cánh hoa tạo nên (Thanh)Hoa,[]
2315,Suy diễn như cái cc.Đi so sánh khập khiễng vkl.Thử đứng ra kêu gọi đc cả đống tiền như ngta k mà ngồi rảnh lồn đi phán :))),"[17, 18, 43, 44, 45, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
2316,cố gắng lấy lại hue hiệu han cứng nào =(,[]
2317,Tao vừa thấy thằng lâm thồn sủa mà sao xóa cmt nhanh thế :)))),"[0, 1, 2, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30]"
2318,Nguyễn Phước Đạt tính ht r nha,[]
2319,ủa vậy Thủ Tướng kỳ này là ai vậy,[]
2320,Đm ad. Nếu ko phải hoài linh. Mà là người khác xây nhà này. Chính quyền bỏ qua rồi đến khi báo chí nói thì mày lại chẳng bù lu bù loa là bụng phệ ăn tiền chứ gì. Đm,"[0, 1, 107, 108, 109, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 144, 162, 163]"
2321,Mình hiểu uống sao không tan mỡ bụng chị  Ba vàng  Ngọc  cũng  giàu.   Hóa cho  nên đồng. Hùi hụi cho tới tháng  tám,[]
2322,Sương mù là tại thiên tai !,[]
2323,"không hèn không phải là cộng sản, tội đồ sớm có quả báo nhãn tiền.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54]"
2324,Lại bảo ghép :v,[]
2325,Nhục cái lồn gì k biết?:)). Mệt người sủa ngu. Cút,"[9, 10, 11, 38, 39, 40, 42, 43, 44, 47, 48, 49]"
2326,dm tao nói cho tụi thầu nc ngoài xứ tây nhé.. lần sau vào phải có cái gì bôi trơn. nước bọt suông à.. chúng mày ngu lắm....,"[0, 1, 3, 4, 5, 15, 16, 17, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
2327,Tao địt cần biết thằng lồn nào nghe máy trộm,"[0, 1, 2, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 25, 40, 41, 42, 43]"
2328,"Xem dc 1/3 toàn thấy nói đạo lý, chả có đéo gì bổ ích","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
2329,Kris Nai đéo mẹ =)))))),"[9, 10, 11, 12, 13, 14]"
2330,Đúng r..,[]
2331,Làm công việc mình đam mê là bước đầu của thành công đấy a :))) làm việc mà ko có đam mê thì sớm muộn gì ko nhảy việc :))),[]
2332,Táng chết cha tụi mày lũ học trò l :)),"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 33]"
2333,From Bảo Yên with love =))),[]
2334,"Chúng tôi: đại đa số dân đen nước Việt, rất cảm ơn thịnh tình và sự nhiệt huyết của quí ngài dành cho môi trường nơi chúng tôi sinh sống. Chúng tôi lấy làm tiếc về sự việc đã xảy ra, mà ko biết làm sao để thay đổi, mặc dù 90tr dân nước Việt thông minh,","[21, 22, 23, 24, 25, 26, 27]"
2335,ai có link beat cho mình xin đc ko ?,[]
2336,m nói láo chứ ai,"[0, 6, 7, 8]"
2337,Hoàng Xuân Tâm sơn tùng nè :),[]
2338,Hài vcl. Buồn mà xem video của Thầy là muốn tự tử :)),"[4, 5, 6, 44, 45, 46, 47, 48]"
2339,"Tôi cũng vây ,,,nói ko với tân hiệp phát",[]
2340,Vl sam,"[0, 1]"
2341,Bùn nhở,[]
2342,đm thầy nhớ thấy lol,"[0, 1, 17, 18, 19]"
2343,Đm cuộc đời nên có 1 độ thôi mệt vl rồi 🤣. 8 ông như ông độ nghĩ đm việt nam n loạn vl....,"[0, 1, 33, 34, 65, 66, 77, 78, 79, 80, 81, 82, 83, 84, 85]"
2344,"Trộn mẫu máu của 4 người & xét nghiệm sau khi cắt đôi que thử thì chắc kết quả sẽ không chính xác,rồi vợ chồng nghi kỵ nhau,kẻ có bệnh tưởng mình trong sạch tha hồ mang bệnh đi lây lan cho ng #,ng không bệnh lại tưởng bệnh thì lo lắng,rồi khéo lại tự vẫn.nói chung là tận cùng của sự khốn nạn,không thể chấp nhận","[248, 249, 250, 251, 252, 253, 284, 285, 286, 287, 288, 289, 290, 291]"
2345,vay cho con cháu du học xây nhà mà :v,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
2346,Vũ Thị Huyền bn v b,[]
2347,"Về chính trị, chúng tuyệt đối không cho nhân dân ta một chút tự do dân chủ nào.","[14, 15, 16, 17, 18]"
2348,"Cộng sản là thế, muôn đời",[]
2349,Su Quỳnh chéo avt hộ vs ạ,[]
2350,Chị nói hay thế,[]
2351,THẰNG AD ĐỌC KỸ RỒI HÃY PHÁN! AD MÀ LÀM ĂN THUA CẢ CON CHÓ! VỀ BỐC CỨT ĂN ĐI,"[0, 1, 2, 3, 4, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69]"
2352,Phan Nhuệ Anh cmt cái đồng hồ chi vậy bác 😂,[]
2353,Phan Mạnh Cường bạn lên xung phong đi chứ k ai mong chết đầu tiên đâu,[]
2354,"Không phải năng khiếu bạn ơi, cái bài này mấy ông ấy đi nhuyễn hết cả rồi còn đâu, dân còn lạ gì :))","[30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
2355,"Nó làm cái cửa hậu thừa ra tí để che mưa cho chắc hơn nước đỡ hắt thôi mà cũng ầm lên, ko thích thì lấy máy mài mà mài đi để nâng cao tinh thần bắc bó.","[0, 1]"
2356,Ae cho mình hỏi làm sao mua khô gà vậy??,[]
2357,Cánh hoa bên đấy là l** bên đây 😰😰😰,"[20, 21, 22]"
2358,Xin cụ Lân,[]
2359,Sang hết đây :)),[]
2360,K có nghìn nào giúp dân thì nín đi!,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
2361,@Mood Music bạn nói dị Là bạn xạo lồn,"[30, 31, 32, 33, 34, 35, 36]"
2362,1 con chó điên đã vào sủa và cắn....,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 29, 30, 31]"
2363,Chả hiểu đẹp ở đâu,[]
2364,đợi cc,"[4, 5]"
2365,Nghỉ hè luôn,[]
2366,"Đậu mạ! Vịt nôm cái méo gì cũng có thể xảy ra. Trốn truy nã tại địa phương 26 năm, làm chánh văn phòng tại địa phương. Tất cả là nhờ sự lãnh đạo tài tình của đảng và nhà nước. Dân ta cứ yên tâm mà chết dần chết mòn đi","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
2367,Tao gõ chớt mẹ mày chứ ở đó mà múa . Abe said :)),"[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
2368,Thật sự rất yêu Đà Nẵng và bác Thanh,[]
2369,"những đứa như ad với m chỉ suy nghĩ được z nên mãi làm dân ngu cu đen thôi, chừng nào tính được 200 tỉ mà ăn được bn mới làm lãnh đạo đc. thân ái","[6, 7, 8, 21, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]"
2370,Tiên cha chug mày trong đó chỉ có vị bộ trưởng bộ văn hóa thể thao và du lịch của Việt Nam và ông trần anh tuấn phó chủ tịch VFF là phó chủ tịch thường trực của liên đoàn bóng đá ĐNA và các quan chức thành viên của liên đoàn trao thưởng chỉ là chụp hik lưu niệm mà cug nói là quan chức lũ ngu à,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 286, 287, 288, 289, 290, 291]"
2371,đảng con bò,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
2372,@Phan ngô dm nước sông ko phạm nước giếng ok ai tao cũng idol hết ok nhưng bức xúc chửi vậy thôi ko quên chúc cô buổi tối vv,"[10, 11, 48, 49, 50, 83, 84, 85, 86]"
2373,"Ông lân giỏi thật,,,, phỏng vấn mà mặt tỉnh như bơ",[]
2374,A làm e nộp đơn xin nghỉ việc cmnr và cái kết dkmn rồi sml ra “Cực kỳ thuyết phục”,"[30, 31, 32, 33, 46, 47, 48, 49, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
2375,Nghe một hồi xong vẫn đ hiểu phụ nữ cần cc gì :((((,"[22, 40, 41]"
2376,Bắn làn+tốc độ,[]
2377,"tuyên dương a csgt này nữa. đm nhà a, bài bạc gái gú cái đầu bùi gì a cũng biết","[28, 29, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
2378,Tài Lê Tấc nhiêng là mưu sự do nhân mà thành sự do thiên,[]
2379,Hòn Ngọc VIỄN Đông óc chó ạ :3,"[19, 20, 21, 22, 23, 24]"
2380,Tại sao K-ICM được coi là ca sĩ !!!!,[]
2381,Ngoc Pham đệch,"[10, 11, 12, 13]"
2382,Lời hứa mấy ông này như trò hề. Còn nhớ cái ngày ông Dũng lên làm thủ tướng ông ấy hứa nếu k xóa đc nạn tham nhũng thì sẽ từ chức. Và thực tế thì nạn tham nhũng tăng lên. Còn ông có từ chức mẹ gì đâu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 190, 191]"
2383,Úc có vẻ rất tự hào về cậu học sinh này:))),[]
2384,Mỗi đứa một nơi cách nhau cái màn hình muốn call không đc muốn chơi game cũng không xong :3,[]
2385,Nguyễn chả bù chỗ bạn hành xe máy còn đắt hơn cả ô tô =)))),[]
2386,giống abe,[]
2387,"Thầy live ở đâu vậy thầy , em mún donet cho thầy hmmm",[]
