,content,index_spans
218,"Trước kia: Cái vụ nón bảo hiểm cũg bọn điên chúng bây đợi ra luật rồi đổ xô đi mua, làm cho khan hiếm hàng. Tíh mạg của mìh ko lo đợi khi ép buộc rồi đổ xô đi mua, tự mìh làm khổ mình. Đúg là ngu vải. Mai là lúc đó thằng ad chưa mọc răng thôi lúc nón bảo hiểm ấy nó sẻ sủa cho xem","[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 192, 193, 194, 195, 196, 197, 198, 215, 216, 217, 218, 219, 263, 264, 269, 270, 271]"
219,Anh anh cái củ cc đấm vào mỏm cmm giờ,"[12, 13, 14, 15, 16, 18, 19, 20, 26, 27, 28, 30, 31, 32]"
220,Lủ ngu ko nhận ra. Thế nếu như thằg chó ad bảo COCC gì đấy thì báo chí sao dám phản ánh? Mày có chắc 100% rằng ông đó dạo và dân đúng ko?,"[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 89, 90, 91]"
221,Cô hiếu này xinh,[]
222,Nghe nói nv đc tốp xin một lần,[]
223,"Chị nói chuyện quá sản khoái  1000 like cho chị , quá thực tế",[]
224,KimThy Lê sao bít cu nta tí hon,"[18, 19]"
225,Phạm Minh Tuấn cày vew nhiều quá mà. Nghe 1 lần là bt như nào r,[]
226,Còn hoan nghênh nữa =))),[]
227,Âm nhạc có bao giờ chán,[]
228,Tiên tri gì nói xàm chết mẹ,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26]"
229,Lâm Đỗ Hoàng Thông panba,[]
230,Bị khùng r 🤪😨 Nói tiền nhiều mà giựt tiền cô minh hiếu 🤣🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
231,bất biến :)),[]
232,Minh Toàn,[]
233,CĐLCL,"[0, 1, 2, 3, 4]"
234,2tr bộ tóc dm làm từ 10h sáng đến 6h tối 🙂,"[11, 12]"
235,"Nước giờ đắt, bán được giá mà",[]
236,Có chữ nào đâu! Mua bằng thì đúng hơn,"[16, 17, 18, 19, 20, 21, 22, 23]"
237,Sợ vl đi lấy le vs gái chịu,"[3, 4, 13, 14]"
238,Chào chị Ốc,[]
239,Con điên này ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
240,được a ơiiii,[]
241,"Cái page này phản động đấy, ad súc vật biết cc j đâu","[13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 44, 45]"
242,Rồi ?,[]
243,Mặt nó lại ngáo 🤣,[]
244,Hau Nguyen,[]
245,Tùng Xhaka Arsenal đi rồi a tùng ạ,[]
246,"BiẾt thì làm gì hả lũ ngu. Ngoài biển đảo đọ súng, bị tàu khựa nó bắn là chn xảy ra như cơm bữa. Ngon thì vác súng ra mà giữ đảo :)) xem có dám ra không","[19, 20, 21, 22, 23, 24, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 140, 141, 142]"
247,"Nguyên nhân chỉnh sửa chữ bố láo gây nhầm lần hiểu nhầm,số thứ tự gây xáo trộn mất thời gian vào những việc vô ích, còn gọi ruồi bu,suy ra độc tài là những kẻ ăn cắp thời gian láo nếu nhất gốc vẫn là cái búa liềm ám dân tộc ,triệu hồi hitler sống dậy...😅","[26, 27, 28, 29, 30, 31, 124, 125, 126, 127, 128, 129, 130, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 213, 214, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
248,Bênh bênh cái đéo,"[14, 15, 16]"
249,Thằng này nó nghĩ nó là ai. Không cách ly thì cút qua nước khác mà sống.,"[0, 1, 2, 3, 4, 18, 19, 46, 47, 48]"
250,Nguyễn Thành Nhân nói dân chí thấp thì cũng không phải. Đ hiểu kiểu gì =)))),[56]
251,Mê phải rồi :v,[]
252,chẳng bảo sao việt nam gần đây ung thư càng tăng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
253,Mầm mống tai họa của xã hội,"[9, 10, 11, 12, 13, 14, 15]"
254,Đệt cmm 😃,"[0, 1, 2, 3, 4, 5, 6]"
255,tính tiền cho thầy :v,[]
256,Hả dạ,[]
257,MÁY CON ĐIÊN NẦY SAO KHÔNG AI NHỐT LẠI ĐỂ LOẠN HẾT,"[4, 5, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49]"
258,và đây là những đứa đéo có não :),"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
259,Đây mới đúng là ván bài lật ngửa..... Ha ha ha ha....,[]
260,Quỳnhh Hoa ngta vẫn quốc tịch việt nam mà =.=,[]
261,Một thanh niên rảnh lol cho hay. Dkm nhà mày nó có tiền nó có của nó muốn làm sao nó làm nó ko bỏ ra 500tr nó quyên góp nó kêu gọi quyên góp thì lấy lol đâu ra ng quyên góp thiết nghĩ mày kêu gọi quyên góp thì chắc đk đồng lol nào mà phán loại mày nổi tiếng như nó chắc j đã cho dân đk đồng lol nào . Nên đã ko có cho thì đừng đáp cứt hội đồng rảnh lol,"[20, 21, 22, 33, 34, 35, 41, 42, 43, 45, 46, 56, 57, 66, 67, 82, 83, 89, 90, 107, 108, 120, 121, 149, 150, 151, 184, 185, 186, 224, 225, 226, 240, 241, 242, 243, 244, 245, 246, 247, 263, 264, 292, 293, 294, 328, 329, 330, 331, 332, 333, 334, 350, 351, 352]"
262,Ở quê vùng sâu vùng xa chỉ có mỗi cái TV xem vtv nên dân vẫn tin yêu đãng lắm!,[]
263,Biết thế thì im cmm mồm đi. Lại còn đòi dân chủ hóa. Đm thg tàu nó mà bóp thì chỉ có chết. Biết điều nó còn tha cho. Bật nó hỏi xem có thg dân chủ nào ở cạnh mà cầu cứu k. Toàn mấy thg xàm,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 53, 54, 56, 57, 58, 64, 65, 70, 71, 72, 85, 86, 87, 88, 101, 102, 121, 122, 135, 136, 137, 181, 182, 183, 185, 186, 187]"
264,bất đồng chính kiến là tụi thân trung cộng ghép tội VN phản động.... khốn nạn bọn chó+svn,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
265,Thịt lợn tăng,[]
266,b52 ơi lứng quá B52 i,[]
267,"Chửi hông lại tức quá ngủ hổng được,thức tới sáng luôn 😶",[]
268,"nhỏ nầy nói chuyện ngong cuồng ,mày có làm đc hôn","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34]"
269,Bú mạnh,"[0, 1]"
270,Phuk cho mụ Tiến về làm trưởng ban chăm sóc sức khỏe cho cán bộ. Ahihi,"[9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
271,Vũ Thanh Huyền Vậy bạn đã làm đc cái con cặc gì lớn lao để thể hiện tình yêu nước của bạn chưa?,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
272,Cực kỳ thuyết phục :)),[]
273,Yêu cô quá,[]
274,Ảnh thật đó mấy cha ơi,[]
275,:>>>>>> taocutaodiia :)))) nghiệp quá cô 3 ư :>>,"[8, 9, 10, 13, 14, 15, 18, 19, 27, 28, 29, 30, 31, 32]"
276,Toi ma biet cong tu kinh doanh cai gi thi tay chay san pham do .that xau ho,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
277,Hóng phim ra rạp :)),[]
278,mong muốn các bạn chia sẻ xem ủng hộ đang kí rộng rãi,[]
279,Ý thức như cđb 😀,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
280,Vã lắm r,[]
281,Da.n ban khong trung. De bua nao qua Cali thu*? pho^?i ong Tr D coi trung khong. Co chem thi 1 nhat thi 8 Tr D cung di doi thoi.,"[0, 1, 2, 3, 4, 5, 6, 7, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
282,Thề chứ 2 bố con nhà này ghép mặt nhau là hợp lí vlone,"[49, 50, 51, 52, 53]"
283,Bọn nó bán nước hết rồi. Chế độ độc tài độc đảng thì không 1 cơ chế nào có thể ngăn bọn chúng bán nước cả .,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101]"
284,Hoàng Thiện đạo đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn :v con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa ko cần vào thả haha ngta đăng để đọc và biết điều chứ đéo phải vào thả haha trước sự lo lắng của toàn dân,"[25, 26, 27, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 191, 192, 193]"
285,Co oi mieng linh nhu lon nguoi ta co thang vay do co,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
286,So dien thoai con ne 01265675201,[]
287,"Cncs là quái thai của nhân loại, nó có sức mạnh không thế lực nào có thể tiêu diệt được, trừ chính nó ! Câu nói của một người nổi tiếng và đã được lịch sử xác định","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 99, 100]"
288,Quan trọng vẫn là đồng lòng và ý thức,[]
289,giọng ca hảm chết cdm ng nghê luôn mà share cái j,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
290,Bố thằng chó😡😡,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
291,Huyền Khánh Phùng gắt quá chị êiii :3,[]
292,"Đụ mẹ, thầy làm clg vậy?","[0, 1, 2, 3, 4, 16, 17, 18]"
293,được anh ưiiii i,[]
294,"Ra rả phát biểu làm như cương quyết bảo vệ môi trường lắm, nhưng tau vẫn cho nhiệt điện vào nhé tụi bay làm éo gì đc =))) đúng là đừng nghe những gì chúng nói","[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 150, 151, 152, 153]"
295,Thảo NG thua tại dốt av qa :v,[]
296,Mình cũng muốn thử nhưng lại chơi không được giỏi :)),[]
297,Hôm nay anh chưa đổi được tiền các em chịu khó mai anh em mình cùng bay,[]
298,Lag à anh ưi,[]
299,Chị em mà,[]
300,Chuong trinh xam,"[13, 14, 15]"
301,Mini Tae cai l,[13]
302,chắc quay clip 18+ được rồi,"[15, 16, 17]"
303,Buồn anh tôi :(,[]
304,Tốt nhất khuya rồi thì nên ngủ sớm !,[]
305,em có rùi a ạ :))),[]
306,"địt mẹ mấy thằng hay phân biệt Bắc Nam đâu rồi , các ""Nam Kì Boys"" đâu , sao ko vào đây phân biệt HN SG tiếp đi nào ?","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
307,Mắc cười nhưng ủng hộ :),[]
308,Khong Biet ức chế vl :3,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
309,Chill phết:)),[]
310,Ủa lạc đâu ra mấy con chó này thế =)) Tao bảo cno sống chậm thôi chứ tao bảo ông bà già chúng m sống chậm à mà vào sủa :))?,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]"
311,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
312,Giàu quá mẹ ơi sao lon,"[15, 16, 17, 18, 19, 20, 21]"
313,abe ngầu lòi,[]
314,Cho em lên fan cứng cái anh êy😘😘,[]
315,"vãi cả ko giao dịch\ bằng ngoại tệ, nó đút lót căn hộ hay khu biệt thự, bố ai quản đc","[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]"
316,"Nếu bạn đi khám có BHYT- BHXH tại các BV quận cũng sẽ nhận được kết quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no, 6 tháng sau bạn sẽ bị suy thận, suy gan vì thuốc.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
317,Giảm cân đi hoèn =)),[]
318,Áo chất,[]
319,Pass chuột phải dài từ hà đông sang minh khai 😂😂😂😂😂,[]
320,"chúng nó quên nhiều thứ, nhưng ăn cướp là việc chúng nó không bao giờ quên","[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]"
321,Toang x2,"[0, 1, 2, 3, 4]"
322,Một lũ quan liêu tiên sư bố chúng nó,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
323,idol Tiger mau về Việt Nam với chúng cháu nha. thấy rất quý bác.,[]
324,Admin làm một bài post để thể hiện sự ngu si. Chắc sợ mọi người không biết,"[38, 39, 40, 41, 42, 43]"
325,Xong,[]
326,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,"[28, 29, 30, 31, 32, 33, 34, 35]"
327,Lê Hải Long ủa v họ nuôi bò dê lợn gà là động vật để ăn thì liên quan j đến việc cấm mình ăn bạn ? Bây g vật nuôi và vật nuôi để ăn bạn còn đéo phân biệt dc thì bạn có não làm j v bạn ? Tạo hoá ban cho bạn cái não để biết chọn lọc thức ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn :))))),"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
328,Phuong Trinh Nhi nước hoa giống như nước lã vậy đó e có mua hai chay Sài như lồn,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]"
329,Nhờ sự miệt mài ngồi nhà cổ vũ của a mà RF mới có ngày hnay,[]
330,Nguyễn Quốc Vinh SuBaSan,[]
331,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep  phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
332,Ditme nẫu ruộttt,"[0, 1, 2, 3, 4]"
333,Sau này lớn lên ms thấy hối hận,[]
334,Ăn tết đúng cách,[]
335,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]"
336,Tự do ngôn luận mà hở ai nói trái ý mấy má là mấy má nhảy đành đạch ... học người ta kìa luôn học hỏi tiếp thu ý kiến cho dù là ý kiến bất đồng như vậy mới phát triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này nọ ... quá bôi cho bọn mày,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]"
337,Sô bít càng ngày càng xàm cái giống gì cũng lên sóng,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
338,Sao lại có cả liên quân là thế nào 😳,[]
339,"Ủa tứ quý có chặt đôi heo đc đâu, lộ tứ quý rồi nhaaa hahhahaha t cho m thúi Trần Thị Linh Ánh Bui Thi My Ngoc Thanh Hà Thanh Thảo Thùy Trang Lê Thị Oanh Hoàng Linhc",[]
340,Pham Ngoc Ninh Cho mẹ m vào tù cho nhanh :),"[19, 20, 21, 22, 28, 29]"
341,Lũ sv nào đây ((;,"[0, 1, 2, 3, 4]"
342,"Nghe mà thấy nhục nhã, ăn nói vô học","[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]"
343,Tộc trưởng quê gốc ở Nam Phi thì phải,[]
344,Mong bác khỏe  mạnh  để  cho ae xem cho vui ko thì  mùa  dịch này  buồn  lắm,[]
345,cái kết ?,[]
346,Thân Hoài Thương lại thêm 1 đứa tai trâu :)),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
347,Bài hát cuối thiếu mất cái đờn hello kitty huyền thoại rồi cô ơiii,[]
348,Giờ trung thu nó là mùa sinh sản rồii..đêm 14 là chúng nó bắt đầu phối giống,[]
349,"Toàn bọn đầu trộm , đuôi cướp !","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
350,"Lông ngông cuồng có chết cũng đâu có sao. Hay! Co Thương nghi quỹ vừa lùn  vừa trọc phỏng vấn là đúng rồi
XẠO KE","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]"
351,Hiền Lương cc,"[11, 12]"
352,Dy Dy em thấy nhiều ng khen nè =)))) a đừng quan tâm em review mà nên đi xem thử đi,[]
353,"quan trọng là cãi tụi nó nên tụi nó cho lên đĩa, chứ làm sai thì ai nào ko sai? với lại biết ai chơi ko mà nói ông thanh nào đì, dám nói ông thanh đà nẵng lắm ah` =))","[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]"
354,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? Bạn giỏi thật,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
355,Nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^^,[]
356,Không có csgt nào tốt cả .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
357,Thế ngày xưa ông nội thằng ad k mua dâm mẹ nó. Thì đâu đẻ ra thằng ad như ngày nay dc :))))),"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]"
358,"Moá, quái thai","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
359,Trần Đạt xin video đi ông,[]
360,tối có stream không abe,[]
361,T đã kêu dán lỗ đít lại mà vẫn đéo hiểu :),"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]"
362,"Kyo York bạn hát tiếng việt chắc ko hay bang nữa là mà so sánh, ha ha",[]
363,Bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
364,Nổ quá bà cụ ơi,"[0, 1]"
365,Chuôi con Linh love Chet Chet me no Di nguoi dep oi,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
366,Ừ cho là vậy đi vậy kinh tế và an Sinh thì 50 năm nữa mới bằng thái lan nha một lũ ngáo banh bóng hay ho gì mà tự hào đúng chế độ đào tạo người hay thật,"[80, 81, 82, 83, 84, 85, 86]"
367,Xin vd pro,[]
368,Ế quá nên sale à thầy,[]
369,thằng ad chắc mới bú đá xong,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]"
370,Tiền mà k xem trọng sau này không có cháu mà húp,[]
371,Cái lồn má toàn danh hài thế này :v,"[4, 5, 6, 7, 8, 9]"
372,@Đạt Henry 0774679582 zalo mình nhaaa,[]
373,Thì dân toàn mặc áo cờ Tổ quốc đi đòi đất đòi nhà mà?chắc nó muốn doạ dân HN muốn biểu tình đây,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
374,Phán câu nghe mắc địt vãi loz,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]"
375,8 củ chứ ít gì :),[]
376,Phục vụ giải trí : cả sư đoàn. Chứ đại đội nhỏ quá a ưi,[]
377,"đjt mẹ dẹp dẹp hết , yêu đương lon gì h này đau đầu vlon","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 31, 32, 33, 52, 53, 54, 55]"
378,Chả hiểu phong cách ở đâu nh mà lố lăng vch 🙂,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
379,Học sinh nam định lúc này :,[]
380,Chỉ chịch xã giao thôi =)))),"[4, 5, 6, 7, 8]"
381,Linda là nhất minh hiếu là nhì hihi,[]
382,i watched this video and felt motivated.,[]
383,bị ngu à,"[0, 1, 2, 3, 4, 5]"
384,A tôi đấy các ông ạ =))) nhưng mà ở vũ trụ mr siro cơ =))),[]
385,Chúc cô à lộn thầy Ba 20/10 vui vẻ :v,[]
386,Diện Trần óc choá thật.,"[10, 11, 12, 13, 14, 15, 16]"
387,Trí thông minh không bằng đc người nhật! Nhưng mưu mô xảo trá thì có thừa,"[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60]"
388,T cố gắng nghe hết nhưng đâu tai thật sự,[0]
389,đm in cái băng rôn mất mẹ 1m2 rồi :(,"[0, 1, 23, 24]"
390,Hương Thảo vkl,"[11, 12, 13]"
391,Cờ giáo hội....tượng trưng cho hòa bình vs công lý. Ko biết sao,[]
392,Le Mynhut thứ 5 tuần sau đó chế,[]
393,Ngheo mà yên bình là đc. Tao nói riết giờ thấy uổng công. Tao cứ ở nc ngoài ngồi cười khì khì coi tụi bây đống vài thứ thuế ba láp. Ăn đồ ăn hoá chất. Ra đường thi trộm cướp. Uhm yên bình đi tụi mày ạ. Thấy đất nc xây nhiều cao tầng là thấy phát triễn. Tụi ngu ạ tiền vay ODA ấy con ạ. Rồi đời con cháu chúng mày sẽ trả há há.,"[124, 125, 126, 127, 128, 129, 141, 142, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168, 169, 170, 171, 172, 191, 192, 193, 194, 195, 196, 197, 253, 254, 255, 256, 257, 258, 259, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
394,Da chua cô ba oi,[]
395,Ngon! Đeo tai nghe vào và sục cặc thôi!!,"[26, 27, 28, 29, 30, 31, 32]"
396,Trần Hoàng Long đĩ mẹ m con? Trần Hensy của c nè,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
397,"Nói chuyện thiếu văn hóa , tục tiểu , không ra gì","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34]"
