,content,index_spans
210,"Lúc hoạn nạn đấm nhau với mẽo ko thấy ai . Giờ phất lên 1 cái ai cũng muốn khoác tay làm bạn , cái thế giới này có kinh tế trong tay nó sướng là thế đấy","[13, 14, 15, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
211,Nghe rất vô sinh nhưng lại có thai 😀,[]
212,"Cho em hỏi dư luận viên đi ăn có được giảm giá không? Tiền điện, tiền xăng... có được miễn phí không ạ! 😂","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
213,"Like chị Hiếu quá đi. Giới tính nào ko cần biết cứ có kinh tế, biết làm ăn giàu có, tử tế, bản lĩnh...tự do tài chính là ok hết.  💝💝💝💝💝",[]
214,Tôi sin tuyên thệ .. trong nhiệm kỳ của mình sẽ cố gắng vơ vét đục khoét tàn phá đất nước này ko cho thằng sau lên ăn được gì nữa,"[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105]"
215,"Và người dân nghèo_trẻ em,cụ già không đc hưởng ASXH",[]
216,Ông này chắc là bọn Tân thiên địa nằm vùng bên mình rồi....,"[16, 17, 18]"
217,Điều kiện hạn chế viruss phát tán có thể là phòng trên 26 độ là cơ bản. Còn mọi thứ điều cis thể. Hãy đọc kĩ những bài nói về viruss corona the trang chính thống nha,[]
218,"Tình hình dịch Covid19 đang rất phức tạp. Mọi người ra đường nhớ đeo khẩu trang, ai sống một mặt đeo một cái, hai mặt đeo hai cái, ai sống như cặc thì đeo bao cao su dùm 🙂","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
219,Anh mới trả góp XS Max mà ra iPhone 11 r :)),[]
220,buồn của mỳ ý 😥,[]
221,sale cc,"[5, 6]"
222,Có cl chụy mày tin ấy :)),"[3, 4, 11, 12, 13]"
223,Xem thầy từ lúc 10k sub,[]
224,Đừng bao h so sánh abe với sela bởi vì abe tuổi lol mà so đc,"[43, 44, 45, 46, 47, 48, 49, 50]"
225,Ngu chua tung co di mua do phe thai ve xai made in tau khua dat nuoc ngoc dau ko noi la do lanh dao ngu ngoc,"[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107]"
226,Ngô Duy Tân hợp lí,[]
227,Ok,[]
228,Con minh hiếu bêde già mất dạy,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
229,Trung đái dầm,"[6, 7, 8, 9, 10, 11, 12]"
230,Atm cao lãnh🤪,[]
231,:))) ý thức anh tịp như cái đầu bùi vậy,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
232,virus corona tuổi lìn :))),"[13, 14, 15, 16, 17, 18, 19, 20]"
233,Tuan Duong alo alo,[]
234,Dương Dương ????,[]
235,Like nếu bạn hiểu,[]
236,Có pải nổ lực là có được đâu.pải có 1 chút gọi là may mắn nữa,[]
237,🤣🤣🤣🤣,[]
238,Mjnh cho sdt di tui ve mjnh chau choi,[]
239,sai vl,"[4, 5]"
240,Ngọc Hà,[]
241,Chỉ muốn ad chửi chết tổ bọn chó chít này đi 😋😋😋😋,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
242,VN : cailoz cát ko :vv,"[5, 6, 7, 8, 9, 10]"
243,"Ơ, thế bà già của mụ này ngoại tình vs ông hồ lòi ra mụ ah ?","[7, 8, 9, 10, 11, 12, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 53, 54]"
244,Đình Quang xạo l z pa,"[11, 12, 13, 14, 15]"
245,Chúng tôi sẽ khen tặng huân chương độc lập hạng nhất cho đồng chí :)))),[]
246,Nguyễn Thịnh xin ảnh pro,[]
247,sóng gió Youtube bà con ơi🤣🤣🤣,[]
248,Nước mía đi mọi người,[]
249,Phục cái lồn mẹ chúng mày ý,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
250,Lon me no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
251,Ad ngu như 1 con chó....xh nước nào mà ko có cướp giật.....chẳng qua là kéo giảm chứ làm cc j hết tuyệt đối.....mày ăn cức nên não mày ko phát triển hả ad!!!,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 48, 49, 50, 51, 52, 53, 89, 90, 112, 113, 114, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
252,Linh vật đại diện thầy ba:)),[]
253,me nhà no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
254,ờ ờ . nợ thì chúng m nợ nhé. :T t đéo có nợ ai dâu nhé :T .,"[13, 14, 15, 16, 17, 18, 19, 32, 34, 35, 36]"
255,tự hào là học trò của abe,[]
256,25:05 phút Anh em chia sẻ mạnh tay tới Tập Cận Bình nhé! Trời sinh ra Tập tấc nhiêng sao lại sinh ra Tiger ?,[]
257,Ai là cảm tình diên like,[]
258,Vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong QH NN kìa sao đám quan ko giỏi lấy đó ra quyên góp đi.,"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75]"
259,Chúng xây tượng đài nhiều hơn trường học.,"[0, 1, 2, 3, 4]"
260,"Thằng Việt chờ khi nào thằng Chung xả nước đầu nguồn thì lên truyền thông hoan nghênh nữa nhé, dù gì Việt và Chung cũng là anh em tốt, Chung từng giữ nhà dùm Việt hẳn 1000 năm cơ :)","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
261,"Nổ lực trùng tu nhăn sắc ,để mồi chài đại gia ,đó cũng gọi là nổ lực đó chị đẹp à .",[]
262,Đuoc cua ló,[]
263,Giúp mình với mọi người ơi,[]
264,Nhân vật phụ mà lên hình to vậy abe 🙂,[]
265,Hoàng Kiên nói đúng lại còn chuẩn 🤣🤣,[]
266,Bi benh ao tuong toi nghiep nhi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
267,Triệu Kim Nhung cứ tưởng y tế Lạng Sơn 🤦🏻‍♀️,[]
268,Thần tượng lúc nhiỏ của tui,[]
269,Phạm Phúc cmt dạo lên fan cứng thì kinh dồi,[]
270,Sao chúng nó đi rồi còn mò về làm gì ta :3,[]
271,Cháu đang còn nhỏ mà cô chú làm hư cháu quá😥,[]
272,Be de khung,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
273,Sống chậm th,[]
274,"Càng đọc càng tức con quỷ đó. Bây giơ vì nó bao nhiu ng chuẩn bị thất nghiệp, người gia thì lo sợ hoang mang, bao nhiu chủ Doanh nghiệp đợt này tiu luôn. Thứ gì đâu ak","[22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 163, 164, 165, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
275,Rambo vẫn phải tự ngã xe mới chịu đc :)))). Sang cả thái lan tấu hài,[]
276,"Cô là người miền Tây giống con, nhìn cô chất phát, thật thà đúng với con người miền Tây vậy con rất mến mộ. Con luôn theo dõi và ủng hộ cô ❤️",[]
277,"Phân chia vùng miền là ngu. Ở đâu cũng có kẻ này người nọ. Thử hỏi phản ứng về vụ Formosa vừa rồi ở đâu được đoàn kết, đông đảo và không e ngại như giáo phận Vinh?","[23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
278,"Nó đang tự chửi nó , lấy chồng còn ( sinh con) ủa mà nó đẻ được không ta ? Vì nó là quỷ rồi !... bọn bay thua con chó là con người thô tục từ thiện áp phe còn phước không?","[0, 1, 11, 12, 13, 14, 16, 17, 53, 54, 78, 79, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 131, 132, 133, 134, 135, 136, 137, 148, 149, 150, 151, 152, 153]"
279,Cmn Lag đúng chổ,"[0, 1, 2]"
280,"Ôi, anh tôi =)))",[]
281,Đầu ốc tôm nên nói ra không có lời nào nghe được . phụ nữ Việt Nam không có người nào phát ngôn như vậy thật ghê tởm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 109, 110, 111, 112, 113, 114, 115]"
282,Con này thì có cdg mà ăn?,"[0, 1, 2, 15, 16, 17]"
283,Nghe mà muốn đập cái đth đm :))),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26]"
284,"Bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng hộ nhiều nhiều , đi Mỹ chơi về cho mỗi đứa ngàn đô ,  nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói chuyện chảnh chó.","[0, 1, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 53, 54, 55, 56, 57, 58, 59, 60, 159, 160, 161, 162, 163, 164, 182, 183, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
285,"Hướng dẫn con mẹ gì, giống như hút thuốc lá thế thôi.","[10, 11, 12, 13, 14, 15]"
286,Cùng nhau tự bảo vệ sức khoẻ chứ k phải vì miếng ăn sợ dịch bùng phát mà tranh nhau đi mua lương thực nhà nc nói rồi lương thực vẫn đủ cho nhân dân nhé,[]
287,Anh Trung lòi dái :)),"[10, 11, 12, 13, 14, 15, 16]"
288,Ơ tưởng duyên dáng chứ,[]
289,Trung Anhh Ngọc Thảo mới đọc đến 32 h đã lên 34 r nè nhanh quá huhuu,[]
290,Thanh Bình do anh bảo k có tư duy của con gái bình à :)),[]
291,Lung linh là lên luôn,[]
292,"Việt Nam đang lèo lái cho qua trận dịch nầy ! Mong người Việt bốn phương tám hướng đừng chia rẽ , đấu đá nhau ! Cùng nhau xây dựng giàu mạnh ?",[]
293,Cứ tính ngìn tỷ đkm sợ thật,"[16, 17, 18]"
294,Sau vụ này thì deo biet a có đạt đc nút vàng của diu túp k á :))) chứ e là e vào huỷ đky luôn r :)),"[15, 16, 17]"
295,Ngọc Trang vô apple làm đi,[]
296,ThanhTâm Nguyễn e từng như vậy à,[]
297,Thằng assmin nhãm shitt...đành rằng page này là CHỬI. Nhưng mày là assmin thì chỉ nên viết gợi ý thôi...để mem nó CHỬI...mày dành CHỬI kiểu đó thì chơi thế đéo nào...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 48, 49, 50, 51, 60, 61, 62, 67, 68, 69, 70, 71, 72, 111, 112, 114, 115, 116, 117, 121, 122, 123, 130, 131, 132, 133, 156, 157, 158]"
298,Việt Nam giờ luật con mẹ nó rừng hết rồi!!!,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
299,Bà này Người ở Bề Trên hả gì á... toàn nói chuyện kiểu người khuất mặt khuất mài ko... chắc ở bên trại Tâm Thần xuất trại...,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
300,Chặt bỏ chứ để làm gì,[]
301,Phạm Huyền Trang =))) đừng về nước lúc này nhé k đón đâu=))),[]
302,Nhung Phạm giống mình đi kh quen nghe mùi máy lạnh là ói sml,"[57, 58, 59]"
303,Hóng hóng😌😌,[]
304,Chi hieu dep qua da mat chi dep qua,[]
305,Đã bắt đc susan0175 :v,[]
306,E khoe ké với ạ,[]
307,Duyên quá cô ơi♥️,[]
308,đầu trận hùng hổ vđ,"[17, 18]"
309,Các bạn nước ngoài không biết ở Việt Nam cái đấy nó là cái gì :)),[]
310,"Từ ngày Chung lên thay Nhanh , xong Chung cho Nhanh xập nguồn, thương anh quá, ngu đoé gì mà ngu thế đào tạo đệ tử cũng cần cái ,chí ít ra cũng phải chết thì cũng xin thế cho sư phụ chứ lỵ. Cứ hoang mang mãi, đến vụ Đồng Tâm anh Chung đường hoàng thế hoá ra chỉ là anh cahs. Tin anh ấy nhá bà con hết cửa , thật đấy","[8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 149, 150, 151, 152, 297, 298, 299, 300, 301, 302, 303]"
311,Phát Võ =)))),[]
312,Cả năm không thưởng hay ngư nào,[]
313,Diễm Ngọc vui thôi đừng vui quá! :)))),[]
314,Tẩy chay là xong mõm vs bọn này làm gì. N là ng của cty ấy :))),"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 24, 25, 26, 40]"
315,Cái quái gì nói lên sự thật về cái đất nước này cũg là phản động. Tự do ngôn luật ko bao h có chỗ đứg ở cái đất VN.,"[4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
316,Phết lo Tết 😂,[]
317,Chấp gì thằng thiểu năng đó Trần Ngọc Giàu ơi,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
318,Đăng ký ở đâu ạ,[]
319,Phương Minn nhìu đứa nó lạ loz vậy á.. dở thì ng ta chê.. thật sự đéo thể nào nge nổi nhạc jack .. tụi mày cứ khen nó hoài nó chả thể nào tốt lên dc đâu,"[17, 18, 19, 21, 22, 27, 28, 29, 39, 40, 66, 67, 68, 99, 100, 101, 102, 103, 104, 105, 115, 116, 123, 124]"
320,Anh k đi cách ly hả anh?,[]
321,Hy vọng các em sẽ được cách li o môi trường tốt cùng các bạn khác. Cố lên có chị ngân 98 mới nhập học nưa đó,[]
322,Gia đình nào đó :,[]
323,Phải bớt bao nhiêu thùng sữa cho tùng vậy anh,[]
324,Khổ thân,[]
325,A méo nên về nước thì mới đúng,"[2, 3, 4]"
326,cc ne Chu Tich. Phạt tao đi.,"[0, 1, 21, 22, 23]"
327,Nguyễn Thành Nhân hay lắm b,[]
328,Qtrong gì trước sau gì chẳng về 1 nhà,[]
329,Hồi đó giờ nghe giọt nước mắt cá sấu. mà giờ mới thấy,[]
330,"Nguyễn Trọng Thái đợi cái lone , đ!t chị m 😉","[26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
331,Lên xe đi,[]
332,Chị tiết nc cưng qá :))😍,[]
333,"Buồn nhỉ, tận hưởng thôi",[]
334,Tôi hồi còn thiếu nữ trăng tròn đấy các bác ạ!,[]
335,Cần tiêu diệt dân tộc Tàu khựa,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]"
336,Quan vn chúng nó tham vl...địt con mẹ lũ quan tham,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
337,"Thằng mặc váy, bởi vậy hơn thua với đàn bà ra mặt 😂😂😂😂😂","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
338,"Đào Bảo Khánh ""sẵn đồ bú nhiều đâm ra ngáo""Anh nhỉ","[22, 23, 38, 39, 40, 41]"
339,Kim Phung tin chính xác nha tăng ghê quá lun,[]
340,Phạm Ngọc Quân chưa thấy lây ae ạ =)))),[]
341,Dương Ly nhím =))))),[]
342,Kố nên ank to^i ngke^’ zi’ cung~ va^’t va?,[]
343,"Mày nhìn lại mày đi, đăng clip đell đc 5 like, à phải rồi, bởi vậy mới bươi móc kiếm đàn bà để bình luận kiểu ganh tỵ 😂😂","[0, 1, 2, 13, 14, 15, 31, 32, 33, 34, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116]"
344,Bóng vcl ý em nói thầy sela còn anh dơ như chó nha :)),"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
345,Dỗi á :)) no no no,[]
346,"Việt cộng là cái thứ sinh ra từ thành phần bần cố nông, đã là bần cố nông thì chả có đứa nào được học hành tử tế đến nơi, đến chốn. Hậu quả là bọn Việt cộng nó quản lý, điều hành đất nước như cái con C, ngóc lên không nổi, nên phải bán đất nước cho bọn mọi rợ Tàu để có cái mà ăn dọng chứ !","[17, 18, 19, 85, 86, 87, 143, 144, 145, 157, 158, 200, 249, 250, 251, 253, 254, 255, 256, 257, 258, 260, 261, 262, 277, 278, 279, 280, 281, 282, 283]"
347,con này hết thuốt chửa rồi.,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
348,"Công an,chủ tịch xã,cán bộ thôn ...con ăn cắp nữa là tham ô nó là điều tất nhiên rùi.!dkm giáo viên cấp 1 ở lớp có 2 đứa không tặng quà cô giáo ngày 20-11 cô giáo không phát kẹo cho hai cháu luôn .xã hội khốn nạn vl.Tiểu HọcLien Hồng-Gia Lộc-Hải Dương nhé!","[39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214]"
349,"Le Viet Anh nếu nhà t có ng bị thì sẽ xung phong đi cách ly chứ ko để lâu ngày đâu mà bị lm sao cả, chỉ có mấy loại cm trốn cách ly ko chữa kịp mới chết thôi, loại như cm thì nên chết sớm ko lại lây ra cộng đồng","[20, 116, 117, 148, 149, 150, 151, 168, 169, 179, 180, 181, 182]"
350,Hằng Grin bạn mk cũng cố gắng thôiiii,[]
351,Linh lại là từ sơn bắc ninh,[]
352,"Ngày xưa, khi giấy vệ sinh chưa phổ biến thì mỗi gia đình đều thấm nhuần tư tưởng đảng mỗi ngày. Ngày nay, khi giấy vệ sinh quá phổ biến, nhiều mẫu mã, giá cả phải chăng, mềm mại chất lượng hơn hẳn thì đại đa số dân chúng trở nên lệch lạc tư tưởng chính trị","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 230, 231, 232, 233, 234, 235, 236, 237]"
353,Thằng hùng vs bà  4 Nha đụ nín thở nhe a tuân.,"[0, 1, 2, 3, 4, 24, 25]"
354,Cố lên cố lên,[]
355,Đinh Thanh Hậu VN mình 30 rồi cơ à,[]
356,Bóc lột còn hơn cả bọn Thực Dân nữa !,"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21]"
357,Idoi vẫn còn sống may quá,[]
358,Viet Mai Tran được quá nhờ,[]
359,"Ai cũng biết. Đã là chửi thì chửi thẳng, vòng vo nói nho nữa thì đổi tên page đi. Đậu má rau xanh.","[20, 21, 22, 23, 29, 30, 31, 32, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
360,Trần Nhựt Linh nè,[]
361,Do Dat Gil lạc trôii :3 😂😶,[]
362,Bắn hẳn 8000 viên k trúng,[]
363,Huyền Khánh Phùng ác,[]
364,Cùm măn chằn lai cầm tay bự hơn bóp l.. nghe ko 😂😂😂,[36]
365,Bắn bỏ nó đê,"[0, 1, 2, 3, 4, 5, 7, 8]"
366,nhờ nó tố cáo mà khỏi ai thắc mắc thằng nào là thằng mặt heo 😃😃😃😃,"[4, 5, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
367,Page PR k mà Thắm ơi hehe,[]
368,Nguyễn Hoàng Sâm lol sâm nôn link :)),"[17, 18, 19, 25, 26, 27]"
369,Mồ tổ cha bọn nó làm trò hề với dân ...một bè lủ hành dân để làm moi tiền dân ..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 49, 50, 51, 52, 65, 66, 67]"
370,Tuaz Hunq chữ G của thầy trong game là GG,[]
371,Mỗi người 1 công việc..dm thằng đăng bài ngu đéo chịu đc,"[23, 24, 26, 27, 28, 29, 30, 41, 42, 43, 45, 46, 47]"
372,Đừng chửi minh hiếu ok,[]
373,Đỷ chị minh hiếu,"[0, 1]"
374,Chửi bậy cũng có phải có văn hoá !!! page này giải trí vĩ lòn. Thích thích,"[0, 1, 2, 3, 4, 5, 6, 7, 55, 56, 57, 58, 59, 60]"
375,MƯA BẢO SAO KHÔNG LÊN SÓNG ĐƯỢC... BỘ LÊN SÓNG Ở NGOÀI TRỜI HẢ,[]
376,Anh Ba giống Duke 2016 thời SKT. Đi top toàn chơi vs lính . 3 lane kia lo hết,[]
377,ồ thế cơ à 😘,[]
378,Dương Thành Nguyên=)),[]
379,"Yeah, Refund win rồi các bạn oiwiiiiii =))))",[]
380,Giống nhau như 2 giọt nước. Mà mỗi cái là 1 giọt nước mắt với 1 giọt nước 💩 thôi ạ 😂😂,[74]
381,Bớt bớt dô diên dùm cái nha 😒,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
382,@Tủn 3k rồi ăn nhiu tiền r mà binh dữ,[]
383,Tạm,[]
384,"Nhật Phát Càng nói càng thấy bạn ngu =)) thế những người nuôi bò dê lợn gà vì yêu thương nó, giờ họ cấm bạn ăn bạn chịu không =))) đến thua với lí luận ngu si","[33, 34, 35, 152, 153, 154, 155, 156, 157]"
385,Oce a nhõ 🤣,[]
386,Trần Thu Hằng có link hong tui kh vô được,[]
387,Chén mẻ chứ chén kiểu mẹ gì,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 22, 23]"
388,Mai Quach ok hoa rơi cửa phật 🤷,[]
389,hiếp tao,"[0, 1, 2, 3, 4, 5, 6, 7]"
390,Đây là quần què à,"[7, 8, 9, 10, 11, 12, 13, 14]"
391,xuất khẩu gạo còn bị trả về vì vượt mức an toàn thì làm ăn j nữa,[]
392,Xem từ thiện cho thầy...,[]
393,Rank Việt Nam mà yasuo tt6 tt5 thì del phải người Việt Nam r,"[35, 36, 37]"
394,8 keo đang vật vã với 29 thứ tiếng rồi nên không làm phụ bếp được nữa kaka,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
395,Phạm Văn Đồng bớt ngu đi đc rồi,"[18, 19, 20]"
396,Cái mặt đàn ông cái tiếng đàn bà bán nam bán nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
397,572 le quang dinh là dai ly ve so nha chú ơi,[]
398,Nguyễn Định mất não be like,[]
399,tội cho má nó...nghe nó nói vầy đau l... phải biết !,"[11, 12, 21, 22, 36]"
400,Hàn quốc thuợng đẳng lắm mọi người đừng lo cho Hàn Quốc nha,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
401,Chi 3 la so 1,[]
402,Nguyễn Thuận trước khi phát ngôn ko chịu suy nghĩ xem chủ tus nó nói gì...thì ăn chửi là đúng thằng ngu ạ :)),"[62, 63, 81, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
403,Review đề thi toán chiều nay : phòng thi nóng vcc đc cái giám thị xinh và đề cx dễ( hơn năm ngoái ) nên cx khá ok,"[46, 47, 48]"
404,Lê Hà Thư nên thế:)))) mình có tuổi r:))),[]
405,Như Hằng Nguyễn uống thuốc dô,[]
406,chị Hiếu đẹp hao hao giống chị Cẩm Ly hen,[]
407,"@Ngoc Quynh Nhu Nguyen Thằng lồn cha với con đĩ mẹ mày không biết dạy mày nên mày mới dựng lồn lên xem vào chuyện của người khác, bộ tao ăn hết của ông nội mày sao mà mày lôi tao vào. Từ đầu tao đâu có lôi tên con đĩ mẹ mày ra nói đâu","[23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 78, 79, 80, 86, 87, 88, 89, 90, 91, 92, 93, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 167, 168, 169, 175, 176, 177, 191, 192, 193, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
408,Người có tiếng mặc cái lìn gì chẳng đẹp . Người bt nó bảo là điên,"[23, 24, 25, 51, 52, 61, 62, 63, 64]"
409,Tp hcm thi Nhật ha nội thi trung quoc,[]
410,chị Hôm nay đẹp quá,[]
411,Fl duck.fuu mình trả bằng pos.142,[]
412,Toi roi,[]
413,Ad ăn phân con j mà ngu thế......????,"[6, 7, 8, 9, 20, 21, 22]"
414,Thu Hít k nghe thì thou bớt khịa dùm.,"[28, 29, 30, 31]"
415,Oh shjt,"[3, 4, 5, 6]"
416,Cười vô mặt mày một cái... cặn bã ạ... hãy tự biến mất luôn đi,"[12, 13, 14, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
417,Tại sao những đứa như này lại tồn tại trong khi những người tốt thì lại bị tan nạn & mất mạng vì lũ lụt mà méo do thiên tai gây ra nhể ???,"[14, 15, 16, 107, 108, 109]"
418,Cám ơn đảng. Cám ơn nhà nc 😏,[]
