,index,Word,Tag,sentence_id
3527,3811,hoặc,O,284
3528,3812,buồn,O,284
3529,3813,:,O,284
3530,3814,v,O,284
3531,3815,con,O,284
3532,3816,hơn,B-T,284
3533,3817,các,I-T,284
3534,3818,bạn,I-T,284
3535,3819,nếu,O,284
3536,3820,đéo,B-T,284
3537,3821,thích,O,284
3538,3822,thì,O,284
3539,3823,like,O,284
3540,3824,dạo,O,284
3541,3825,hoặc,O,284
3542,3826,xem,O,284
3543,3827,chùa,O,284
3544,3828,ko,O,284
3545,3829,cần,O,284
3546,3830,vào,O,284
3547,3831,thả,O,284
3548,3832,haha,O,284
3549,3833,ngta,O,284
3550,3834,đăng,O,284
3551,3835,để,O,284
3552,3836,đọc,O,284
3553,3837,và,O,284
3554,3838,biết_điều,O,284
3555,3839,chứ,O,284
3556,3840,đéo,B-T,284
3557,3841,phải,O,284
3558,3842,vào,O,284
3559,3843,thả,O,284
3560,3844,haha,O,284
3561,3845,trước,O,284
3562,3846,sự,O,284
3563,3847,lo_lắng,O,284
3564,3848,của,O,284
3565,3849,toàn,O,284
3566,3850,dân,O,284
3567,3852,Co,O,285
3568,3853,oi,O,285
3569,3854,mieng,O,285
3570,3855,linh,O,285
3571,3856,nhu,O,285
3572,3857,lon,B-T,285
3573,3858,nguoi,I-T,285
3574,3859,ta,I-T,285
3575,3860,co,I-T,285
3576,3861,thang,I-T,285
3577,3862,vay,O,285
3578,3863,do,O,285
3579,3864,co,O,285
3580,3866,So,O,286
3581,3867,dien,O,286
3582,3868,thoai,O,286
3583,3869,con,O,286
3584,3870,ne,O,286
3585,3871,01265675201,O,286
3586,3873,Cncs,B-T,287
3587,3874,là,I-T,287
3588,3875,quái_thai,I-T,287
3589,3876,của,I-T,287
3590,3877,nhân_loại,I-T,287
3591,3878,",",O,287
3592,3879,nó,B-T,287
3593,3880,có,O,287
3594,3881,sức_mạnh,O,287
3595,3882,không,O,287
3596,3883,thế_lực,O,287
3597,3884,nào,O,287
3598,3885,có_thể,O,287
3599,3886,tiêu_diệt,O,287
3600,3887,được,O,287
3601,3888,",",O,287
3602,3889,trừ,O,287
3603,3890,chính,O,287
3604,3891,nó,B-T,287
3605,3892,!,O,287
3606,3893,Câu,O,287
3607,3894,nói,O,287
3608,3895,của,O,287
3609,3896,một,O,287
3610,3897,người,O,287
3611,3898,nổi_tiếng,O,287
3612,3899,và,O,287
3613,3900,đã,O,287
3614,3901,được,O,287
3615,3902,lịch_sử,O,287
3616,3903,xác_định,O,287
3617,3905,Quan_trọng,O,288
3618,3906,vẫn,O,288
3619,3907,là,O,288
3620,3908,đồng_lòng,O,288
3621,3909,và,O,288
3622,3910,ý_thức,O,288
3623,3912,giọng,O,289
3624,3913,ca,O,289
3625,3914,hảm,B-T,289
3626,3915,chết,I-T,289
3627,3916,cdm,I-T,289
3628,3917,ng,I-T,289
3629,3918,nghê,I-T,289
3630,3919,luôn,O,289
3631,3920,mà,O,289
3632,3921,share,O,289
3633,3922,cái,O,289
3634,3923,j,O,289
3635,3925,Bố,B-T,290
3636,3926,thằng,I-T,290
3637,3927,chó😡😡,I-T,290
3638,3929,Huyền_Khánh_Phùng,O,291
3639,3930,gắt,O,291
3640,3931,quá,O,291
3641,3932,chị,O,291
3642,3933,êiii,O,291
3643,3934,:,O,291
3644,3935,3,O,291
3645,3937,Đụ_mẹ,B-T,292
3646,3938,",",O,292
3647,3939,thầy,O,292
3648,3940,làm,O,292
3649,3941,clg,B-T,292
3650,3942,vậy,O,292
3651,3943,?,O,292
3652,3945,được,O,293
3653,3946,anh,O,293
3654,3947,ưiiii,O,293
3655,3948,i,O,293
3656,3950,Ra_rả,B-T,294
3657,3951,phát_biểu,O,294
3658,3952,làm,B-T,294
3659,3953,như,I-T,294
3660,3954,cương_quyết,I-T,294
3661,3955,bảo_vệ,I-T,294
3662,3956,môi_trường,I-T,294
3663,3957,lắm,I-T,294
3664,3958,",",O,294
3665,3959,nhưng,O,294
3666,3960,tau,B-T,294
3667,3961,vẫn,O,294
3668,3962,cho,O,294
3669,3963,nhiệt_điện,O,294
3670,3964,vào,O,294
3671,3965,nhé,O,294
3672,3966,tụi,B-T,294
3673,3967,bay,I-T,294
3674,3968,làm,I-T,294
3675,3969,éo,I-T,294
3676,3970,gì,I-T,294
3677,3971,đc,O,294
3678,3972,=,O,294
3679,3973,),O,294
3680,3974,),O,294
3681,3975,),O,294
3682,3976,đúng,O,294
3683,3977,là,O,294
3684,3978,đừng,O,294
3685,3979,nghe,O,294
3686,3980,những,O,294
3687,3981,gì,O,294
3688,3982,chúng,B-T,294
3689,3983,nói,O,294
3690,3985,Thảo_NG,O,295
3691,3986,thua,O,295
3692,3987,tại,O,295
3693,3988,dốt,O,295
3694,3989,av,O,295
3695,3990,qa,O,295
3696,3991,:,O,295
3697,3992,v,O,295
3698,3994,Mình,O,296
3699,3995,cũng,O,296
3700,3996,muốn,O,296
3701,3997,thử,O,296
3702,3998,nhưng,O,296
3703,3999,lại,O,296
3704,4000,chơi,O,296
3705,4001,không,O,296
3706,4002,được,O,296
3707,4003,giỏi,O,296
3708,4004,:,O,296
3709,4005,),O,296
3710,4006,),O,296
3711,4008,Hôm_nay,O,297
3712,4009,anh,O,297
3713,4010,chưa,O,297
3714,4011,đổi,O,297
3715,4012,được,O,297
3716,4013,tiền,O,297
3717,4014,các,O,297
3718,4015,em,O,297
3719,4016,chịu_khó,O,297
3720,4017,mai,O,297
3721,4018,anh_em,O,297
3722,4019,mình,O,297
3723,4020,cùng,O,297
3724,4021,bay,O,297
3725,4023,Lag,O,298
3726,4024,à,O,298
3727,4025,anh,O,298
3728,4026,ưi,O,298
3729,4028,Chị_em,O,299
3730,4029,mà,O,299
3731,4031,Chuong,O,300
3732,4032,trinh,O,300
3733,4033,xam,B-T,300
3734,4035,Mini_Tae,O,301
3735,4036,cai,O,301
3736,4037,l,B-T,301
3737,4039,chắc,O,302
3738,4040,quay,O,302
3739,4041,clip,O,302
3740,4042,18+,B-T,302
3741,4043,được,O,302
3742,4044,rồi,O,302
3743,4046,Buồn,O,303
3744,4047,anh,O,303
3745,4048,tôi,O,303
3746,4049,:,O,303
3747,4050,(,O,303
3748,4052,Tốt,O,304
3749,4053,nhất,O,304
3750,4054,khuya,O,304
3751,4055,rồi,O,304
3752,4056,thì,O,304
3753,4057,nên,O,304
3754,4058,ngủ,O,304
3755,4059,sớm,O,304
3756,4060,!,O,304
3757,4062,em,O,305
3758,4063,có,O,305
3759,4064,rùi,O,305
3760,4065,a,O,305
3761,4066,ạ,O,305
3762,4067,:,O,305
3763,4068,),O,305
3764,4069,),O,305
3765,4070,),O,305
3766,4072,địt_mẹ,B-T,306
3767,4073,mấy,O,306
3768,4074,thằng,B-T,306
3769,4075,hay,O,306
3770,4076,phân_biệt,O,306
3771,4077,Bắc_Nam,O,306
3772,4078,đâu,O,306
3773,4079,rồi,O,306
3774,4080,",",O,306
3775,4081,các,O,306
3776,4082,"""",O,306
3777,4083,Nam_Kì_Boys,B-T,306
3778,4084,"""",O,306
3779,4085,đâu,O,306
3780,4086,",",O,306
3781,4087,sao,O,306
3782,4088,ko,O,306
3783,4089,vào,O,306
3784,4090,đây,O,306
3785,4091,phân_biệt,O,306
3786,4092,HN,O,306
3787,4093,SG,O,306
3788,4094,tiếp,O,306
3789,4095,đi,O,306
3790,4096,nào,O,306
3791,4097,?,O,306
3792,4099,Mắc_cười,O,307
3793,4100,nhưng,O,307
3794,4101,ủng_hộ,O,307
3795,4102,:,O,307
3796,4103,),O,307
3797,4105,Khong_Biet,O,308
3798,4106,ức_chế,B-T,308
3799,4107,vl,I-T,308
3800,4108,:,O,308
3801,4109,3,O,308
3802,4111,Chill,O,309
3803,4112,phết,O,309
3804,4113,:,O,309
3805,4114,),O,309
3806,4115,),O,309
3807,4117,Ủa,O,310
3808,4118,lạc,O,310
3809,4119,đâu,O,310
3810,4120,ra,O,310
3811,4121,mấy,O,310
3812,4122,con,B-T,310
3813,4123,chó,I-T,310
3814,4124,này,O,310
3815,4125,thế,O,310
3816,4126,=,O,310
3817,4127,),O,310
3818,4128,),O,310
3819,4129,Tao,O,310
3820,4130,bảo,O,310
3821,4131,cno,B-T,310
3822,4132,sống,O,310
3823,4133,chậm,O,310
3824,4134,thôi,O,310
3825,4135,chứ,O,310
3826,4136,tao,B-T,310
3827,4137,bảo,O,310
3828,4138,ông_bà,B-T,310
3829,4139,già,I-T,310
3830,4140,chúng,I-T,310
3831,4141,m,I-T,310
3832,4142,sống,O,310
3833,4143,chậm,O,310
3834,4144,à,O,310
3835,4145,mà,O,310
3836,4146,vào,O,310
3837,4147,sủa,B-T,310
3838,4148,:,O,310
3839,4149,),O,310
3840,4150,),O,310
3841,4151,?,O,310
3842,4153,Kiep,O,311
3843,4154,sau,O,311
3844,4155,may,O,311
3845,4156,con,B-T,311
3846,4157,dy,I-T,311
3847,4158,bong,I-T,311
3848,4159,nay,O,311
3849,4160,luoi,O,311
3850,4161,phai,O,311
3851,4162,thuc,B-T,311
3852,4163,vo,I-T,311
3853,4164,cua,I-T,311
3854,4165,minh,I-T,311
3855,4166,moi,O,311
3856,4167,vua,O,311
3857,4168,bung,O,311
3858,4169,tao,O,311
3859,4170,da,O,311
3860,4171,la,O,311
3861,4172,bong,B-T,311
3862,4173,ma,O,311
3863,4174,toi,O,311
3864,4175,ngay,O,311
3865,4176,chui,B-T,311
3866,4177,nhau,O,311
3867,4178,xem,O,311
3868,4179,ma,O,311
3869,4180,ghet,B-T,311
3870,4181,ghe,B-T,311
3871,4182,do,B-T,311
3872,4183,bong,I-T,311
3873,4184,khung,I-T,311
3874,4185,lon,I-T,311
3875,4186,nhan,O,311
3876,4187,xet,O,311
3877,4188,chinh,O,311
3878,4189,xac,O,311
3879,4191,Giàu,O,312
3880,4192,quá,O,312
3881,4193,mẹ,O,312
3882,4194,ơi,O,312
3883,4195,sao,B-T,312
3884,4196,lon,I-T,312
3885,4198,abe,O,313
3886,4199,ngầu,O,313
3887,4200,lòi,O,313
3888,4202,Cho,O,314
3889,4203,em,O,314
3890,4204,lên,O,314
3891,4205,fan,O,314
3892,4206,cứng,O,314
3893,4207,cái,O,314
3894,4208,anh,O,314
3895,4209,êy😘😘,O,314
3896,4211,vãi,O,315
3897,4212,cả,O,315
3898,4213,ko,O,315
3899,4214,giao_dịch,O,315
3900,4215,\,O,315
3901,4216,bằng,O,315
3902,4217,ngoại_tệ,O,315
3903,4218,",",O,315
3904,4219,nó,B-T,315
3905,4220,đút_lót,B-T,315
3906,4221,căn_hộ,O,315
3907,4222,hay,O,315
3908,4223,khu_biệt,O,315
3909,4224,thự,O,315
3910,4225,",",O,315
3911,4226,bố,B-T,315
3912,4227,ai,I-T,315
3913,4228,quản,O,315
3914,4229,đc,O,315
3915,4231,Nếu,B-T,316
3916,4232,bạn,I-T,316
3917,4233,đi,I-T,316
3918,4234,khám,I-T,316
3919,4235,có,I-T,316
3920,4236,BHYT,I-T,316
3921,4237,-,I-T,316
3922,4238,BHXH,I-T,316
3923,4239,tại,I-T,316
3924,4240,các,I-T,316
3925,4241,BV,I-T,316
3926,4242,quận,I-T,316
3927,4243,cũng,I-T,316
3928,4244,sẽ,I-T,316
3929,4245,nhận,I-T,316
3930,4246,được,I-T,316
3931,4247,kết_quả,I-T,316
3932,4248,bệnh,I-T,316
3933,4249,rất,I-T,316
3934,4250,nặng,I-T,316
3935,4251,và,I-T,316
3936,4252,kèm,I-T,316
3937,4253,theo,I-T,316
3938,4254,bọc,I-T,316
3939,4255,thuốc,I-T,316
3940,4256,to,I-T,316
3941,4257,về,I-T,316
3942,4258,uống,I-T,316
3943,4259,cho,I-T,316
3944,4260,no,I-T,316
3945,4261,",",I-T,316
3946,4262,6,I-T,316
3947,4263,tháng,I-T,316
3948,4264,sau,I-T,316
3949,4265,bạn,I-T,316
3950,4266,sẽ,I-T,316
3951,4267,bị,I-T,316
3952,4268,suy,I-T,316
3953,4269,thận,I-T,316
3954,4270,",",I-T,316
3955,4271,suy,I-T,316
3956,4272,gan,I-T,316
3957,4273,vì,I-T,316
3958,4274,thuốc,I-T,316
3959,4275,.,O,316
3960,4277,Giảm,O,317
3961,4278,cân,O,317
3962,4279,đi,O,317
3963,4280,hoèn,O,317
3964,4281,=,O,317
3965,4282,),O,317
3966,4283,),O,317
3967,4285,Áo,O,318
3968,4286,chất,O,318
3969,4288,Pass,O,319
3970,4289,chuột,O,319
3971,4290,phải,O,319
3972,4291,dài,O,319
3973,4292,từ,O,319
3974,4293,hà_đông,O,319
3975,4294,sang,O,319
3976,4295,minh,O,319
3977,4296,khai,O,319
3978,4297,😂😂😂😂😂,O,319
3979,4299,chúng_nó,B-T,320
3980,4300,quên,O,320
3981,4301,nhiều,O,320
3982,4302,thứ,O,320
3983,4303,",",O,320
3984,4304,nhưng,O,320
3985,4305,ăn_cướp,B-T,320
3986,4306,là,O,320
3987,4307,việc,O,320
3988,4308,chúng_nó,B-T,320
3989,4309,không,O,320
3990,4310,bao_giờ,O,320
3991,4311,quên,O,320
3992,4313,Toang,B-T,321
3993,4314,x2,O,321
3994,4316,Một,O,322
3995,4317,lũ,B-T,322
3996,4318,quan_liêu,O,322
3997,4319,tiên_sư,B-T,322
3998,4320,bố,I-T,322
3999,4321,chúng_nó,I-T,322
4000,4323,idol,O,323
4001,4324,Tiger,O,323
4002,4325,mau,O,323
4003,4326,về,O,323
4004,4327,Việt_Nam,O,323
4005,4328,với,O,323
4006,4329,chúng,O,323
4007,4330,cháu,O,323
4008,4331,nha,O,323
4009,4332,.,O,323
4010,4333,thấy,O,323
4011,4334,rất,O,323
4012,4335,quý,O,323
4013,4336,bác,O,323
4014,4337,.,O,323
4015,4339,Admin,O,324
4016,4340,làm,O,324
4017,4341,một,O,324
4018,4342,bài,O,324
4019,4343,post,O,324
4020,4344,để,O,324
4021,4345,thể_hiện,O,324
4022,4346,sự,O,324
4023,4347,ngu_si,B-T,324
4024,4348,.,O,324
4025,4349,Chắc,O,324
4026,4350,sợ,O,324
4027,4351,mọi,O,324
4028,4352,người,O,324
4029,4353,không,O,324
4030,4354,biết,O,324
4031,4356,Xong,O,325
4032,4358,Khắc,O,326
4033,4359,tiệp,O,326
4034,4360,thì,O,326
4035,4361,lấy,O,326
4036,4362,Việt,O,326
4037,4363,tiệp,O,326
4038,4364,khoá,B-T,326
4039,4365,mõm,I-T,326
4040,4366,lại,O,326
4041,4368,Lê_Hải_Long,O,327
4042,4369,ủa,O,327
4043,4370,v,O,327
4044,4371,họ,O,327
4045,4372,nuôi,O,327
4046,4373,bò,O,327
4047,4374,dê,O,327
4048,4375,lợn,O,327
4049,4376,gà,O,327
4050,4377,là,O,327
4051,4378,động_vật,O,327
4052,4379,để,O,327
4053,4380,ăn,O,327
4054,4381,thì,O,327
4055,4382,liên_quan,O,327
4056,4383,j,O,327
4057,4384,đến,O,327
4058,4385,việc,O,327
4059,4386,cấm,O,327
4060,4387,mình,O,327
4061,4388,ăn,O,327
4062,4389,bạn,O,327
4063,4390,?,O,327
4064,4391,Bây,O,327
4065,4392,g,O,327
4066,4393,vật_nuôi,O,327
4067,4394,và,O,327
4068,4395,vật_nuôi,O,327
4069,4396,để,O,327
4070,4397,ăn,O,327
4071,4398,bạn,O,327
4072,4399,còn,O,327
4073,4400,đéo,B-T,327
4074,4401,phân_biệt,O,327
4075,4402,dc,O,327
4076,4403,thì,O,327
4077,4404,bạn,O,327
4078,4405,có,O,327
4079,4406,não,B-T,327
4080,4407,làm,O,327
4081,4408,j,O,327
4082,4409,v,O,327
4083,4410,bạn,O,327
4084,4411,?,O,327
4085,4412,Tạo_hoá,O,327
4086,4413,ban,O,327
4087,4414,cho,O,327
4088,4415,bạn,O,327
4089,4416,cái,O,327
4090,4417,não,B-T,327
4091,4418,để,O,327
4092,4419,biết,O,327
4093,4420,chọn_lọc,B-T,327
4094,4421,thức_ăn,I-T,327
4095,4422,bỏ,I-T,327
4096,4423,vào,I-T,327
4097,4424,miệng,I-T,327
4098,4425,chứ,I-T,327
4099,4426,ko,I-T,327
4100,4427,phải,I-T,327
4101,4428,cái,I-T,327
4102,4429,j,I-T,327
4103,4430,cũng,I-T,327
4104,4431,ăn,I-T,327
4105,4432,nha,O,327
4106,4433,bạn,O,327
4107,4434,:,O,327
4108,4435,),O,327
4109,4436,),O,327
4110,4437,),O,327
4111,4438,),O,327
4112,4439,),O,327
4113,4441,Phuong_Trinh_Nhi,O,328
4114,4442,nước_hoa,B-T,328
4115,4443,giống,I-T,328
4116,4444,như,I-T,328
4117,4445,nước_lã,I-T,328
4118,4446,vậy,O,328
4119,4447,đó,O,328
4120,4448,e,O,328
4121,4449,có,O,328
4122,4450,mua,O,328
4123,4451,hai,O,328
4124,4452,chay,O,328
4125,4453,Sài,O,328
4126,4454,như,O,328
4127,4455,lồn,B-T,328
4128,4457,Nhờ,O,329
4129,4458,sự,O,329
4130,4459,miệt_mài,O,329
4131,4460,ngồi,O,329
4132,4461,nhà,O,329
4133,4462,cổ_vũ,O,329
4134,4463,của,O,329
4135,4464,a,O,329
4136,4465,mà,O,329
4137,4466,RF,O,329
4138,4467,mới,O,329
4139,4468,có,O,329
4140,4469,ngày,O,329
4141,4470,hnay,O,329
4142,4472,Nguyễn_Quốc_Vinh_SuBaSan,O,330
4143,4474,Nguoi,O,331
4144,4475,dan,O,331
4145,4476,ba,O,331
4146,4477,dai,O,331
4147,4478,loan,O,331
4148,4479,dau,O,331
4149,4480,co,O,331
4150,4481,hoi,O,331
4151,4482,han,O,331
4152,4483,gi.vua,O,331
4153,4484,dut,O,331
4154,4485,nghiep,O,331
4155,4486,phan,B-T,331
4156,4487,to,I-T,331
4157,4488,quoc.xong,I-T,331
4158,4489,lai,I-T,331
4159,4490,di,I-T,331
4160,4491,khau,I-T,331
4161,4492,chien,I-T,331
4162,4493,tren,O,331
4163,4494,mang,O,331
4164,4495,xa,O,331
4165,4496,hoi.tinh,B-T,331
4166,4497,nao,I-T,331
4167,4498,tat,I-T,331
4168,4499,nay.dung,O,331
4169,4500,rac,B-T,331
4170,4501,cua,I-T,331
4171,4502,xa,I-T,331
4172,4503,hoi.nhin,I-T,331
4173,4504,cai,O,331
4174,4505,mo,B-T,331
4175,4506,chui,I-T,331
4176,4507,cua,I-T,331
4177,4508,co,I-T,331
4178,4509,ta,I-T,331
4179,4510,nhu,I-T,331
4180,4511,cai,I-T,331
4181,4512,dit,I-T,331
4182,4513,vit.qua,I-T,331
4183,4514,ghe,B-T,331
4184,4515,tom,I-T,331
4185,4516,nguoi,O,331
4186,4517,dan,O,331
4187,4518,ba,O,331
4188,4519,dai,O,331
4189,4520,loan.dung,B-T,331
4190,4521,nen,I-T,331
4191,4522,lay,I-T,331
4192,4523,quoc,I-T,331
4193,4524,tich,I-T,331
4194,4525,vn,I-T,331
4195,4526,nua,I-T,331
4196,4527,.,O,331
4197,4529,Ditme,B-T,332
4198,4530,nẫu,O,332
4199,4531,ruộttt,O,332
4200,4533,Sau_này,O,333
4201,4534,lớn,O,333
4202,4535,lên,O,333
4203,4536,ms,O,333
4204,4537,thấy,O,333
4205,4538,hối_hận,O,333
4206,4540,Ăn,O,334
4207,4541,tết,O,334
4208,4542,đúng,O,334
4209,4543,cách,O,334
4210,4545,cuop,B-T,335
4211,4546,ngay,O,335
4212,4547,benh,O,335
4213,4548,cuop,B-T,335
4214,4549,dem,O,335
4215,4550,ma.be,B-T,335
4216,4551,lu,I-T,335
4217,4552,no,B-T,335
4218,4553,phai,O,335
4219,4554,benh,O,335
4220,4555,lan,O,335
4221,4556,nhau,O,335
4222,4557,la,O,335
4223,4558,phai,O,335
4224,4559,rui,O,335
4225,4561,Tự_do,O,336
4226,4562,ngôn_luận,O,336
4227,4563,mà,O,336
4228,4564,hở,O,336
4229,4565,ai,O,336
4230,4566,nói,O,336
4231,4567,trái,O,336
4232,4568,ý,O,336
4233,4569,mấy,O,336
4234,4570,má,B-T,336
4235,4571,là,O,336
4236,4572,mấy,O,336
4237,4573,má,B-T,336
4238,4574,nhảy,B-T,336
4239,4575,đành_đạch,I-T,336
4240,4576,.,O,336
4241,4577,học,O,336
4242,4578,người,O,336
4243,4579,ta,O,336
4244,4580,kìa,O,336
4245,4581,luôn,O,336
4246,4582,học_hỏi,O,336
4247,4583,tiếp_thu,O,336
4248,4584,ý_kiến,O,336
4249,4585,cho_dù,O,336
4250,4586,là,O,336
4251,4587,ý_kiến,O,336
4252,4588,bất_đồng,O,336
4253,4589,như_vậy,O,336
4254,4590,mới,O,336
4255,4591,phát_triển,O,336
4256,4592,được,O,336
4257,4593,.,O,336
4258,4594,bọn,B-T,336
4259,4595,mày,I-T,336
4260,4596,ai,O,336
4261,4597,nói,O,336
4262,4598,khác,O,336
4263,4599,xíu,O,336
4264,4600,bu,B-T,336
4265,4601,vào,I-T,336
4266,4602,chửi,I-T,336
4267,4603,này,O,336
4268,4604,kia,O,336
4269,4605,rồi,O,336
4270,4606,dlv,O,336
4271,4607,này_nọ,O,336
4272,4608,.,O,336
4273,4609,quá,O,336
4274,4610,bôi,B-T,336
4275,4611,cho,O,336
4276,4612,bọn,B-T,336
4277,4613,mày,I-T,336
4278,4615,Sô,O,337
4279,4616,bít,O,337
4280,4617,càng_ngày_càng,O,337
4281,4618,xàm,B-T,337
4282,4619,cái,B-T,337
4283,4620,giống,I-T,337
4284,4621,gì,I-T,337
4285,4622,cũng,I-T,337
4286,4623,lên,I-T,337
4287,4624,sóng,I-T,337
4288,4626,Sao,O,338
4289,4627,lại,O,338
4290,4628,có,O,338
4291,4629,cả,O,338
4292,4630,liên_quân,O,338
4293,4631,là,O,338
4294,4632,thế_nào,O,338
4295,4633,😳,O,338
4296,4635,Ủa,O,339
4297,4636,tứ_quý,O,339
4298,4637,có,O,339
4299,4638,chặt,O,339
4300,4639,đôi,O,339
4301,4640,heo,O,339
4302,4641,đc,O,339
4303,4642,đâu,O,339
4304,4643,",",O,339
4305,4644,lộ,O,339
4306,4645,tứ_quý,O,339
4307,4646,rồi,O,339
4308,4647,nhaaa,O,339
4309,4648,hahhahaha,O,339
4310,4649,t,O,339
4311,4650,cho,O,339
4312,4651,m,O,339
4313,4652,thúi,O,339
4314,4653,Trần_Thị_Linh_Ánh,O,339
4315,4654,Bui_Thi_My_Ngoc,O,339
4316,4655,Thanh_Hà_Thanh_Thảo_Thuỳ_Trang,O,339
4317,4656,Lê_Thị_Oanh_Hoàng,O,339
4318,4657,Linhc,O,339
4319,4659,Pham_Ngoc_Ninh_Cho,O,340
4320,4660,mẹ,B-T,340
4321,4661,m,I-T,340
4322,4662,vào,O,340
4323,4663,tù,B-T,340
4324,4664,cho,O,340
4325,4665,nhanh,O,340
4326,4666,:,O,340
4327,4667,),O,340
4328,4669,Lũ,B-T,341
4329,4670,sv,I-T,341
4330,4671,nào,O,341
4331,4672,đây,O,341
4332,4673,(,O,341
4333,4674,(,O,341
4334,4675,;,O,341
4335,4677,Nghe,O,342
4336,4678,mà,O,342
4337,4679,thấy,O,342
4338,4680,nhục_nhã,B-T,342
4339,4681,",",O,342
4340,4682,ăn_nói,O,342
4341,4683,vô_học,B-T,342
4342,4685,Tộc_trưởng,O,343
4343,4686,quê,O,343
4344,4687,gốc,O,343
4345,4688,ở,O,343
4346,4689,Nam_Phi,O,343
4347,4690,thì,O,343
4348,4691,phải,O,343
4349,4693,Mong,O,344
4350,4694,bác,O,344
4351,4695,khỏe,O,344
4352,4696,mạnh,O,344
4353,4697,để,O,344
4354,4698,cho,O,344
4355,4699,ae,O,344
4356,4700,xem,O,344
4357,4701,cho,O,344
4358,4702,vui,O,344
4359,4703,ko,O,344
4360,4704,thì,O,344
4361,4705,mùa,O,344
4362,4706,dịch,O,344
4363,4707,này,O,344
4364,4708,buồn,O,344
4365,4709,lắm,O,344
4366,4711,cái,O,345
4367,4712,kết,O,345
4368,4713,?,O,345
4369,4715,Thân_Hoài_Thương,O,346
4370,4716,lại,O,346
4371,4717,thêm,O,346
4372,4718,1,O,346
4373,4719,đứa,B-T,346
4374,4720,tai,I-T,346
4375,4721,trâu,I-T,346
4376,4722,:,O,346
4377,4723,),O,346
4378,4724,),O,346
4379,4726,Bài,O,347
4380,4727,hát,O,347
4381,4728,cuối,O,347
4382,4729,thiếu,O,347
4383,4730,mất,O,347
4384,4731,cái,O,347
4385,4732,đờn,O,347
4386,4733,hello,O,347
4387,4734,kitty,O,347
4388,4735,huyền_thoại,O,347
4389,4736,rồi,O,347
4390,4737,cô,O,347
4391,4738,ơiii,O,347
4392,4740,Giờ,O,348
4393,4741,trung_thu,O,348
4394,4742,nó,O,348
4395,4743,là,O,348
4396,4744,mùa,O,348
4397,4745,sinh_sản,O,348
4398,4746,rồii.đêm,O,348
4399,4747,14,O,348
4400,4748,là,O,348
4401,4749,chúng_nó,O,348
4402,4750,bắt_đầu,O,348
4403,4751,phối,O,348
4404,4752,giống,O,348
4405,4754,Toàn,O,349
4406,4755,bọn,B-T,349
4407,4756,đầu,I-T,349
4408,4757,trộm,I-T,349
4409,4758,",",O,349
4410,4759,đuôi,B-T,349
4411,4760,cướp,I-T,349
4412,4761,!,O,349
4413,4763,Lông,B-T,350
4414,4764,ngông_cuồng,I-T,350
4415,4765,có,O,350
4416,4766,chết,B-T,350
4417,4767,cũng,O,350
4418,4768,đâu,O,350
4419,4769,có,O,350
4420,4770,sao,O,350
4421,4771,.,O,350
4422,4772,Hay,O,350
4423,4773,!,O,350
4424,4774,Co_Thương,O,350
4425,4775,nghi,O,350
4426,4776,quỹ,O,350
4427,4777,vừa,B-T,350
4428,4778,lùn,I-T,350
4429,4779,vừa,I-T,350
4430,4780,trọc,I-T,350
4431,4781,phỏng_vấn,O,350
4432,4782,là,O,350
4433,4783,đúng,O,350
4434,4784,rồi,O,350
4435,4785,XẠO,B-T,350
4436,4786,KE,I-T,350
4437,4788,Hiền_Lương,O,351
4438,4789,cc,B-T,351
4439,4791,Dy_Dy,O,352
4440,4792,em,O,352
4441,4793,thấy,O,352
4442,4794,nhiều,O,352
4443,4795,ng,O,352
4444,4796,khen,O,352
4445,4797,nè,O,352
4446,4798,=,O,352
4447,4799,),O,352
4448,4800,),O,352
4449,4801,),O,352
4450,4802,),O,352
4451,4803,a,O,352
4452,4804,đừng,O,352
4453,4805,quan_tâm,O,352
4454,4806,em,O,352
4455,4807,review,O,352
4456,4808,mà,O,352
4457,4809,nên,O,352
4458,4810,đi,O,352
4459,4811,xem,O,352
4460,4812,thử,O,352
4461,4813,đi,O,352
4462,4815,quan_trọng,O,353
4463,4816,là,O,353
4464,4817,cãi,B-T,353
4465,4818,tụi,B-T,353
4466,4819,nó,I-T,353
4467,4820,nên,O,353
4468,4821,tụi,B-T,353
4469,4822,nó,I-T,353
4470,4823,cho,B-T,353
4471,4824,lên,I-T,353
4472,4825,đĩa,I-T,353
4473,4826,",",O,353
4474,4827,chứ,O,353
4475,4828,làm,O,353
4476,4829,sai,O,353
4477,4830,thì,O,353
4478,4831,ai,O,353
4479,4832,nào,O,353
4480,4833,ko,O,353
4481,4834,sai,O,353
4482,4835,?,O,353
4483,4836,với_lại,O,353
4484,4837,biết,O,353
4485,4838,ai,O,353
4486,4839,chơi,O,353
4487,4840,ko,O,353
4488,4841,mà,O,353
4489,4842,nói,O,353
4490,4843,ông,O,353
4491,4844,thanh,O,353
4492,4845,nào,O,353
4493,4846,đì,B-T,353
4494,4847,",",O,353
4495,4848,dám,O,353
4496,4849,nói,O,353
4497,4850,ông,O,353
4498,4851,thanh,O,353
4499,4852,đà_nẵng,O,353
4500,4853,lắm,O,353
4501,4854,ah`,O,353
4502,4855,=,O,353
4503,4856,),O,353
4504,4857,),O,353
4505,4859,Ồ.,O,354
4506,4860,Vậy,O,354
